unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
123633,2010,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,388,-10.92025,-37.81805,-4.829619,43.2566,-.7203137,.2092453,15.09248,-4.270098
123633,2011,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,198,-14.29467,-38.51027,-5.237327,41.28023,-.5870426,.1964763,20.65734,-3.50474
123633,2012,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,132,-13.78125,-38.40786,-4.272198,42.2447,-.5850572,.4525796,18.12631,-3.777233
123633,2013,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,125,-5.579968,-39.02802,-3.374076,27.65366,-.585,-.2977491,25.17494,-3.96379
123633,2014,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,107,-9.566991,-38.2409,-2.963477,39.51899,-.5948864,-.2873338,16.22696,-4.092371
123633,2015,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,66,-8.540058,-40.93904,-5.779552,36.38747,-.6113807,-.2785159,23.81979,-4.058705
123633,2016,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,261,-13.88805,-40.96032,-4.177339,41.9577,.1402129,.1031717,20.56132,-3.736695
123633,2017,"California","South Baylo University","4-year","Private Non-Selective",0,1,0,0,0,1,53,-15.23541,-39.4351,-3.745549,43.81404,1.225525,1.613457,15.801,-4.037954
123651,2009,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1584,37.49952,-20.93216,-1.185519,-3.899212,1.324041,,-9.568941,
123651,2010,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1708,33.0495,-16.02933,.3076743,-4.12589,1.212551,-.1307856,-10.7796,-3.504119
123651,2011,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1897,30.91298,-14.42425,-1.164125,-4.274515,.1545718,.0607405,-11.82511,.5597051
123651,2012,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1957,27.57629,-13.95997,-1.039864,-3.596155,-.073357,.8198348,-11.47427,1.74749
123651,2013,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,2057,22.86624,-6.709355,-1.739512,-4.865334,-.0486506,.7237353,-11.47198,1.24486
123651,2014,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1941,23.21383,-5.797127,-1.594439,-5.058944,-.2848733,.4857517,-11.92701,.9628035
123651,2015,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1856,23.20337,-6.17666,-.4972294,-5.452431,-.556436,.7444867,-12.6534,1.388291
123651,2016,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1765,22.65691,-5.753484,-.0382345,-5.593838,-.5689168,.4560314,-11.5179,.3594328
123651,2017,"California","Vanguard University of Southern California","4-year","Private Non-Selective",0,1,0,0,0,1,1824,19.50635,-3.928384,-.5835283,-5.995676,-.6042624,.8232809,-9.352239,.1344569
123952,2009,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,242,9.047153,-19.70243,-4.630116,15.57353,-.5739421,,3.498219,-2.946517
123952,2010,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,267,4.108709,-18.32975,-4.763059,14.05994,-.7277964,1.212651,4.922697,-.4833885
123952,2011,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,243,-1.263702,-18.51451,-5.646303,16.31456,.6525502,.9531203,8.510632,-1.006359
123952,2012,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,278,-4.662134,-17.51211,-4.992394,16.31702,-.5900477,.7965693,12.22434,-1.581244
123952,2013,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,237,-4.72677,-22.30286,-4.849802,14.5246,-.5861146,.5711581,19.18547,-1.815687
123952,2014,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,263,-1.916119,-31.19193,-3.404743,9.552962,-.595049,.8732735,28.82029,-2.138693
123952,2015,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,255,-9.833143,-28.22085,-4.907649,8.968002,-.6242422,.12967,36.15273,-1.664506
123952,2016,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,257,-7.332979,-28.38241,-5.224089,4.621497,-.6420957,.130024,39.34721,-2.517166
123952,2017,"California","Southern California Institute of Architecture","4-year","Private More Selective",0,1,0,0,1,0,262,-7.357757,-27.43456,-5.127766,1.285047,-.6626171,-.2621892,42.04686,-2.487025
123961,2009,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,16445,19.69297,-25.25135,.0077005,15.51512,.3249054,,-7.06964,
123961,2010,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,17112,20.38654,-25.07797,-1.024136,13.06584,-.5383184,-.0503414,-7.001246,.2396315
123961,2011,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,17090,17.2994,-26.01795,-1.009088,13.76098,-.392805,-.1002859,-4.5846,1.044341
123961,2012,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,17994,16.01522,-26.6857,-1.196716,13.75543,-.4271708,-.1101983,-2.102271,.7514138
123961,2013,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,18087,14.43295,-27.34022,-1.250813,13.91992,-.4512644,-.1573216,.0155494,.8312017
123961,2014,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,18392,13.2681,-27.94722,-1.292452,13.3906,-.4633645,-.0959624,2.097738,1.042553
123961,2015,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,18519,17.38268,-28.15837,-1.449751,12.45574,-.4808664,-.1029243,-.8403629,1.193852
123961,2016,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,18557,17.76062,-28.39876,-1.125911,11.88405,-.5194582,-.0397239,-.7916525,1.230824
123961,2017,"California","University of Southern California","4-year","Private More Selective",0,1,0,0,1,0,18942,18.26377,-28.25077,-.8514471,11.47494,-.5249075,-.0205382,-1.746517,1.655461
124292,2009,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,345,47.80529,-30.35318,-5.406415,-7.534749,-.2563918,,-3.821307,-.1819994
124292,2010,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,355,49.78469,-27.65834,-5.301488,-7.620143,-.7668718,-.2689236,-5.692108,-2.476816
124292,2011,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,358,48.71616,-27.82645,-5.397561,-8.070203,-.3302366,-.2740101,-5.054533,-1.763163
124292,2012,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,370,50.62292,-29.1169,-5.468567,-7.846299,-.3468995,-.2750171,-7.382061,-.1871809
124292,2013,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,366,49.66219,-26.40617,-5.461178,-7.724521,-.3367707,-.2653956,-9.973769,.5056154
124292,2014,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,378,47.30777,-26.8972,-5.448648,-7.73321,-.3593597,-.2607214,-9.238028,2.629394
124292,2015,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,377,46.87444,-27.66356,-5.191715,-7.180608,-.3889977,-.2603489,-9.118092,2.928886
124292,2016,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,386,46.64321,-27.45925,-5.108966,-6.638445,-.4011835,-.2542264,-9.488398,2.707256
124292,2017,"California","Thomas Aquinas College","4-year","Private More Selective",0,1,0,0,1,0,369,47.47052,-26.60594,-4.72674,-6.557874,-.4093622,.0140903,-11.43676,2.252065
125727,2009,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1292,45.16398,-29.45032,-2.68101,.7365108,1.898397,,-12.65849,
125727,2010,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1353,47.99442,-28.50174,-3.539054,-2.203706,.7730153,.9364743,-13.80858,-1.650825
125727,2011,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1329,46.2248,-29.1714,-3.912558,-3.39796,1.066818,.6520833,-12.77162,1.309828
125727,2012,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1336,47.17434,-30.00849,-4.119729,-4.243931,.315808,.3484224,-12.15572,2.689305
125727,2013,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1295,45.56048,-29.89088,-4.333844,-3.125391,-.2854539,.1360376,-11.40102,3.340067
125727,2014,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1297,44.36163,-29.81578,-3.848651,-2.3688,-.3736975,-.0778375,-11.829,3.952136
125727,2015,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1296,43.15363,-29.16715,-3.931941,-2.126649,-.3405066,-.0126645,-11.16284,3.588122
125727,2016,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1277,42.27076,-27.73178,-3.434088,-.4307516,-.0458095,.1522283,-13.35084,2.570273
125727,2017,"California","Westmont College","4-year","Private More Selective",0,1,0,0,1,0,1285,42.32589,-26.8288,-3.143797,-2.316037,-.2496397,.1539897,-12.5119,2.570309
125763,2009,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1355,15.18225,-9.17452,-.2477523,.3534682,.1369828,,-2.991974,
125763,2010,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1520,15.52213,-6.868857,.0087362,1.085439,-.079252,-.3011864,-5.105857,-4.261152
125763,2011,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1569,12.28752,-5.635396,-.523172,1.26425,-.0279018,-.2445579,-4.067688,-3.05306
125763,2012,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1583,9.812766,.2138913,-.8672014,.2467893,-.2239428,-.0519348,-9.217553,.0871845
125763,2013,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1651,11.69889,1.147917,-1.16915,-.0206627,.0011904,-.0507975,-11.17429,-.433106
125763,2014,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1624,8.109823,2.516669,-.2145544,1.037197,.1249519,-.2194848,-11.28701,-.0675879
125763,2015,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1643,8.638084,1.949105,-.408892,1.1594,-.1452649,-.2123834,-11.3106,.3305469
125763,2016,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1594,9.088157,4.350185,-1.679904,-1.370133,-.3321561,.1673372,-12.00928,1.785786
125763,2017,"California","Whittier College","4-year","Private Selective",0,1,0,1,0,0,1665,5.692634,7.047927,-.5171508,-2.073292,-.3154096,.2158833,-12.73082,2.680231
125897,2009,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1269,17.56943,-6.391078,-.7886178,1.584342,-.4828579,,-8.357309,
125897,2010,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1253,16.18803,-5.672845,-1.781004,-.1538984,-.4877306,1.080122,-6.530081,-2.642591
125897,2011,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1261,15.02108,-7.252875,-1.836237,-.0607252,-.1816102,.9134094,-4.898228,-1.704813
125897,2012,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1424,13.91865,-10.66954,-1.900386,-.2720401,-.2276371,.7110261,-.3715366,-1.188535
125897,2013,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1353,14.39523,-12.48939,-1.991291,.472638,-.3509362,.3279036,1.526955,-1.891107
125897,2014,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1331,13.03919,-15.56243,-1.911486,-1.143888,-.3596229,.9431261,6.143604,-1.148494
125897,2015,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1245,12.33417,-17.29681,-2.539995,-.9267606,.0263867,.7844228,9.127697,-1.50911
125897,2016,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1103,10.39718,-14.25736,-2.401292,-.3523782,-.1801075,.382694,7.963106,-1.551845
125897,2017,"California","Woodbury University","4-year","Private Selective",0,1,0,1,0,0,1023,10.89729,-12.52484,-2.265554,.1968734,-.46543,.1351703,4.799341,-.7728472
126076,2009,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,131,67.13902,-38.70255,-5.383833,-8.506978,-.5701586,,-10.80914,-2.898066
126076,2010,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,127,73.38903,-38.94263,-5.470493,-8.846019,-.7236565,-.2799224,-14.93336,-4.19295
126076,2011,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,140,65.61037,-39.87624,-5.600751,-9.233734,-.5779059,-.2828018,-6.616474,-3.422467
126076,2012,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,146,62.80002,-40.53574,-5.655436,-9.269058,-.58595,-.2820694,-2.788585,-3.683184
126076,2013,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,131,69.19748,-41.20022,-5.647179,-9.16004,-.5816423,-.2733779,-8.475709,-3.85932
126076,2014,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,163,74.24076,-41.78117,-5.627986,-9.12602,-.5939896,-.2661178,-12.87065,-3.974833
126076,2015,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,161,73.41855,-42.27749,-5.633626,-9.131196,-.627842,-.2664876,-11.51468,-3.967227
126076,2016,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,151,75.76754,-42.71225,-5.53664,-9.053087,-.6452059,-.2563923,-13.53807,-4.025889
126076,2017,"California","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","4-year","Private Non-Selective",0,1,0,0,0,1,143,72.11274,-43.06456,-5.448374,-9.055842,-.6615067,-.2625759,-9.670351,-3.949528
126182,2009,"Colorado","Adams State College","4-year","Public Selective",1,0,0,1,0,0,2349,-10.76136,6.326184,.9914469,-.3435811,.906885,,6.192395,
126182,2010,"Colorado","Adams State College","4-year","Public Selective",1,0,0,1,0,0,2444,-3.628761,9.284471,1.524775,-1.250129,.1173299,.1275443,-3.359037,-2.816195
126182,2011,"Colorado","Adams State College","4-year","Public Selective",1,0,0,1,0,0,2441,-6.239152,8.062932,1.052994,-1.573558,.2407113,.0660629,.129718,-1.739705
126182,2012,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,2382,-5.983347,6.327443,1.281211,-1.455885,.2927864,.2474574,.5501297,-1.259793
126182,2013,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,2227,-5.546051,6.192784,2.360651,-1.691131,.4119233,.4615412,-1.725706,-.4640125
126182,2014,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,2110,-5.466187,7.515033,1.646522,-1.826504,.444632,.2446994,-2.486404,-.0717971
126182,2015,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,2067,-6.38304,7.783675,1.228229,-1.847731,.3049524,.1753444,-.8828815,-.3785487
126182,2016,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,1982,-9.699613,10.1873,1.87198,-2.385726,.4249231,.4591126,-.1593482,-.698629
126182,2017,"Colorado","Adams State University","4-year","Public Selective",1,0,0,1,0,0,1876,-12.77727,12.21401,.5435116,-2.72064,.831911,.559827,1.7996,-.4509501
126562,2009,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,9768,-1.100165,-10.33569,1.325523,8.173829,.0378733,,5.337873,
126562,2010,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,10299,.1930892,-9.007925,1.185071,7.737507,-.0407513,-.1872239,3.797676,-3.677437
126562,2011,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,10375,-4.288566,-8.479092,.7351093,7.143836,-.2152929,-.0926587,7.399182,-2.20252
126562,2012,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,10558,-6.609612,-7.846545,.5683035,6.856938,-.4209864,-.0556052,8.950678,-1.443173
126562,2013,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,10470,-6.872797,-7.516937,.237906,6.808579,-.4634158,-.0167426,8.756386,-.9329785
126562,2014,"Colorado","University of Colorado Denver","4-year","Public Selective",1,0,0,1,0,0,10786,-7.774341,-6.019467,.0455908,6.876936,-.570103,-.0591765,7.490725,.0098377
