unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
137953,2011,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,252,19.07347,-8.129811,-3.527328,-1.942923,-0.3065816,-0.0686184,-2.916535
137953,2012,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,267,9.362411,-5.097281,2.453563,-2.788413,0.4407566,-0.105631,-1.922931
137953,2013,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,286,7.307637,-7.583566,3.623615,-2.773458,0.7562488,-0.1140162,0.6255109
137953,2014,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,352,5.833668,-3.829633,0.8842826,-1.434897,0.8519579,0.1706423,-0.2392961
137953,2015,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,383,2.75324,-3.417874,2.223496,-2.511426,0.000712,0.3790471,1.124665
137953,2016,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,314,4.398179,-1.273315,-0.1066551,-2.522335,0.3934872,0.1569739,-0.2426956
137953,2017,Florida,Trinity Baptist College,4-year,Private Non-Selective,0,1,0,0,0,1,335,4.885483,-3.055061,1.037849,-2.652094,0.0691237,-0.1016189,0.1868261
137962,2009,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,210,9.164196,-2.580297,1.966308,-1.739885,0.1474697,,-4.786132
137962,2010,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,195,12.45157,-7.755656,3.702419,-2.793063,0.1133063,-0.0969222,-4.789804
137962,2011,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,192,16.16688,-6.632691,-4.392822,-2.367044,-0.3381019,-0.0533126,-2.554061
137962,2012,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,211,10.27266,-3.067268,-3.799775,-2.397006,-0.3450763,-0.0615322,-0.2969298
137962,2013,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,222,-2.39405,-0.7327691,6.606387,-1.551577,-0.3407103,-0.0635261,0.9755567
137962,2014,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,224,-0.4388034,-7.119518,5.796847,-1.115921,-0.3346751,-0.060474,4.615047
137962,2015,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,203,-0.7311225,-7.677265,8.503321,-1.537458,-0.289891,-0.0802277,3.59804
137962,2016,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,199,-9.598836,-5.506329,13.51492,-1.531878,-0.283023,-0.0690191,6.435826
137962,2017,Florida,Trinity College of Florida,4-year,Private Non-Selective,0,1,0,0,0,1,188,-10.53077,-4.193844,10.48431,-1.016942,0.8039463,-0.0741884,8.041906
138275,2009,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,946,13.76005,-11.66254,-2.554035,2.617407,-0.0781926,,-0.0418644
138275,2010,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,933,10.00154,-13.9428,7.962094,-0.5500959,0.3501093,0.0220269,-0.9990968
138275,2011,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,877,5.421087,-14.40901,11.89263,-0.1410145,0.5082,0.1762313,-1.099716
138275,2012,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,976,0.5793095,-14.23539,16.03621,-1.334552,0.488112,0.0378137,-0.1939937
138275,2013,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,1023,-1.645777,-14.95057,20.44718,-1.703259,-0.0228944,0.1285835,-0.6139815
138275,2014,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,1011,-5.193034,-14.02336,21.26586,-2.003477,-0.0329805,0.1338925,0.4343126
138275,2015,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,1026,-2.518538,-15.68971,20.03603,-2.089916,-0.1915692,0.3223513,1.187692
138275,2016,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,930,-0.292629,-14.64373,16.25597,-0.8551115,-0.2721044,0.0402932,0.1436062
138275,2017,Florida,Warner University,4-year,Private Selective,0,1,0,1,0,0,981,2.049241,-18.51949,18.50485,-2.413035,0.0417089,0.1368573,1.459607
138293,2009,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,603,2.145576,-14.08711,3.540036,-1.53265,-0.124797,,12.09871
138293,2010,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,679,0.415647,-18.11822,4.448694,-1.593412,0.0419797,-0.0850801,17.29138
138293,2011,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,667,-3.235802,-17.63297,3.02503,-1.189286,0.0106015,-0.0527979,19.62516
138293,2012,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,654,-11.00202,-12.66981,7.337144,-1.777826,-0.2168864,-0.061773,19.35417
138293,2013,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,662,-2.863982,-6.639739,5.167,-0.8047877,-0.0554855,-0.0642804,5.894843
138293,2014,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,687,-11.27655,-11.26223,4.704444,-1.441943,-0.0652469,-0.063773,20.6028
138293,2015,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,681,-12.74161,-11.42103,5.854638,-2.697435,0.1180819,0.0713983,23.15344
138293,2016,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,661,-12.31509,-9.614378,8.737715,-2.727443,-0.004245,0.3895043,18.17748
138293,2017,Florida,Webber International University,4-year,Private Selective,0,1,0,1,0,0,625,-14.27721,-12.54863,15.98534,-2.557633,-0.1395267,0.8909924,15.1156
138354,2009,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,8718,9.238386,-0.6198503,-8.175267,2.843628,0.737601,,-0.2667176
138354,2010,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9132,6.900227,-1.011518,-4.927269,1.629004,0.1429432,0.0322758,-0.5175413
138354,2011,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9472,3.733158,-0.3420301,-3.7075,1.33128,0.3301503,0.1382437,-0.0437154
138354,2012,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,10066,1.937932,0.534793,-2.604831,0.8540137,0.1393608,0.2023262,-0.0789681
138354,2013,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9906,0.0367701,1.119889,-2.909638,0.6882893,0.1966906,0.1960173,0.9593045
138354,2014,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9794,-0.1407266,0.6860077,-2.690412,0.5347949,-0.0454065,-0.0614861,1.828393
138354,2015,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9783,-0.6526172,1.076875,-2.523613,0.6558362,-0.0221911,0.075131,1.419818
138354,2016,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9657,0.0867426,1.039855,-3.077166,0.4202684,0.0087141,0.0771873,1.450241
138354,2017,Florida,The University of West Florida,4-year,Public Selective,1,0,0,1,0,0,9602,1.168549,0.9636179,-3.167439,0.6519187,-0.0330984,0.0382542,1.160871
138600,2009,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,807,1.987863,-3.844688,-10.01179,1.458953,-0.0667621,,9.777401
138600,2010,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,853,-2.079648,-5.327749,-3.595927,-0.6092936,-0.2153226,-0.0837054,10.88445
138600,2011,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,827,-6.756118,-3.65684,-0.4012495,-0.6974874,-0.3354715,-0.0333547,9.673956
138600,2012,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,831,-11.71777,-2.620843,2.720997,-0.5238388,-0.3088814,-0.0494865,8.977824
138600,2013,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,858,-15.14727,-1.657645,2.200761,0.655489,-0.2724606,-0.0416778,10.234
138600,2014,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,802,-13.63421,-1.383057,2.12782,0.8897864,-0.1547916,0.1955782,7.939386
138600,2015,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,846,-12.8612,-1.717575,0.2557337,1.523405,-0.0501887,-0.0503958,7.861116
138600,2016,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,886,-10.41104,-0.0570983,-4.146719,3.525969,-0.0683055,0.0712966,7.873779
138600,2017,Georgia,Agnes Scott College,4-year,Private More Selective,0,1,0,0,1,0,890,-9.934279,1.190849,-3.871608,3.070509,-0.0791536,0.1900605,5.37861
138716,2009,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,3988,-40.76192,-4.091552,46.62882,-0.6841028,-0.2493999,,0.5979151
138716,2010,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,4154,-41.50594,-5.768829,44.70398,-0.9217357,-0.2085352,-0.122415,5.505705
138716,2011,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,4173,-41.87195,-5.543168,41.93645,-1.082836,-0.1831224,-0.0100693,8.247836
138716,2012,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,3755,-41.77646,-5.492499,40.97081,-1.144559,-0.1224499,-0.0300174,9.227785
138716,2013,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,3566,-40.74449,-5.392625,49.04261,-1.230442,-0.0376477,-0.0208098,0.2839737
138716,2014,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,3261,-40.10023,-4.999441,47.82421,-1.174257,0.0504794,-0.0339682,0.0745276
138716,2015,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,2949,-40.52555,-4.817358,48.59974,-1.263123,0.027703,-0.0377248,-0.3381994
138716,2016,Georgia,Albany State University,4-year,Public Selective,1,0,0,1,0,0,2576,-39.89591,-4.635911,47.30473,-1.301417,0.1635628,-0.0541565,-0.2152596
138789,2009,Georgia,Armstrong Atlantic State University,4-year,Public Selective,1,0,0,1,0,0,6402,21.70662,-1.206663,-21.60285,1.985332,0.3562543,,-0.3937846
138789,2010,Georgia,Armstrong Atlantic State University,4-year,Public Selective,1,0,0,1,0,0,6737,11.79729,-1.627783,-11.98054,1.466575,0.0631867,0.0575645,-1.188674
138789,2011,Georgia,Armstrong Atlantic State University,4-year,Public Selective,1,0,0,1,0,0,6645,11.68758,-1.400585,-13.10683,1.091551,0.1637813,0.0049008,-0.756743
138789,2012,Georgia,Armstrong Atlantic State University,4-year,Public Selective,1,0,0,1,0,0,6550,10.58759,-1.195958,-13.85726,1.569756,0.0755386,0.0496424,0.9271011
138789,2013,Georgia,Armstrong Atlantic State University,4-year,Public Selective,1,0,0,1,0,0,6206,10.73328,-0.5826033,-13.06582,2.031698,-0.0763829,0.0121423,-0.7782059
138789,2014,Georgia,Armstrong State University,4-year,Public Selective,1,0,0,1,0,0,6162,9.96595,-0.8896738,-12.31635,1.99485,-0.0704905,0.118025,-0.8008916
138789,2015,Georgia,Armstrong State University,4-year,Public Selective,1,0,0,1,0,0,6184,9.067255,-0.3301397,-12.37976,1.759432,0.0035701,0.1746,-0.7064872
138789,2016,Georgia,Armstrong State University,4-year,Public Selective,1,0,0,1,0,0,6180,7.833123,0.7388614,-12.21713,1.829064,-0.0225789,0.2194677,-0.8146808
138789,2017,Georgia,Armstrong State University,4-year,Public Selective,1,0,0,1,0,0,5965,6.376037,0.9299673,-10.87453,1.912111,-0.0018029,0.1813303,-0.9403269
138813,2009,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,3866,-26.75767,-5.626417,-7.961252,-0.7511634,0.1383317,,42.64957
138813,2010,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,4013,-21.94298,-8.225256,-1.41716,-2.198732,-0.2115123,-0.0846117,36.4449
138813,2011,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,3658,-34.86074,-6.510598,-16.64524,-2.966398,-0.2915538,-0.031933,63.24908
138813,2012,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,3211,-39.52023,-3.123714,-21.88921,-3.405982,-0.3145627,-0.0511051,70.44777
138813,2013,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,2974,-43.33641,-3.231706,-27.12411,-3.777689,-0.2772048,-0.0430522,80.08209
138813,2014,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,2584,-44.24282,-3.126312,-30.26545,-4.032043,-0.2855098,-0.0532306,84.36318
138813,2015,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,2218,-34.22065,-2.099973,9.366626,-3.004576,0.2930634,0.0850487,30.32568
138813,2016,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,1955,-35.95222,-0.8248352,3.91542,-2.929281,0.1590574,0.014683,36.50917
138813,2017,Georgia,The Art Institute of Atlanta,4-year,For-Profit,0,0,1,0,0,1,1582,-40.34045,1.159007,-2.742833,-3.779472,-0.0594063,0.6049481,47.97827
138868,2009,Georgia,Atlanta Christian College,4-year,Private Selective,0,1,0,1,0,0,683,-6.542406,-4.837495,19.00851,-1.905807,-0.0443422,,-4.023514
138868,2010,Georgia,Atlanta Christian College,4-year,Private Selective,0,1,0,1,0,0,1019,-14.96321,-7.393402,31.88903,-3.171687,-0.2339703,-0.0829319,-3.668674
138868,2011,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1245,-20.32717,-7.876107,35.84132,-3.402536,-0.2556268,-0.0334021,-2.912852
138868,2012,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1511,-11.84082,-8.412949,26.56218,-3.313007,-0.2430538,0.016618,-1.485484
138868,2013,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1354,-6.054458,-7.783762,5.637264,-3.492256,0.0906853,0.1050508,10.53871
138868,2014,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1399,-2.472562,-7.550748,4.366237,-3.42593,-0.0588301,0.086646,6.434111
138868,2015,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1337,2.210331,-4.914481,-0.3935993,-3.736338,0.0081736,0.0206102,5.411445
138868,2016,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1358,5.575845,-6.1954,-2.711913,-3.82068,-0.0860142,0.1817223,3.485378
138868,2017,Georgia,Point University,4-year,Private Selective,0,1,0,1,0,0,1126,0.7678211,-5.115478,-0.1345307,-3.82065,-0.0566706,0.0579808,5.084062
138947,2009,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,3202,-46.93828,-8.920074,55.48559,-2.589867,-0.1015249,,4.74326
138947,2010,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,3267,-45.66158,-11.10259,59.63981,-3.632724,-0.2129521,-0.0843299,3.45474
138947,2011,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,3127,-46.80586,-11.00453,60.07863,-3.606259,-0.055099,-0.0341209,3.356503
138947,2012,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,2632,-46.40073,-10.85042,58.60027,-3.63072,-0.0454391,-0.0505907,4.542483
138947,2013,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,2629,-46.03114,-10.58979,55.32483,-3.765263,0.0679007,-0.042622,7.315035
138947,2014,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,2567,-45.92467,-10.67378,53.9547,-3.847457,0.0678982,-0.0527078,8.829459
138947,2015,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,2741,-45.62687,-10.47021,50.6023,-3.918876,-0.1807431,-0.0497187,12.18965
138947,2016,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,3093,-45.0382,-10.52516,49.3246,-4.033558,-0.2013455,-0.0361094,13.1891
138947,2017,Georgia,Clark Atlanta University,4-year,Private Selective,0,1,0,1,0,0,3302,-44.81129,-10.76595,51.87771,-4.252882,-0.1880144,-0.0268937,10.98743
139144,2009,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,1756,36.31726,-5.396099,-29.63284,-0.5182246,-0.0811367,,0.9885564
139144,2010,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,1910,37.83348,-7.485807,-25.74853,-1.518118,-0.1780335,-0.0841286,-1.050174
139144,2011,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,1928,36.56234,-6.624701,-26.25175,-1.584285,-0.1871657,0.0177871,-1.041942
139144,2012,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,2018,37.07697,-6.605441,-26.27081,-2.369549,-0.0791759,0.0449948,-1.505436
139144,2013,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,2122,38.3021,-6.055637,-27.13612,-3.094234,-0.1056179,0.047936,-2.283251
139144,2014,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,2065,37.02076,-5.309098,-27.23046,-3.013894,-0.2059972,0.0878367,-1.765663
139144,2015,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,2089,35.30318,-4.912171,-27.30618,-2.89811,-0.0727334,-0.0059942,-0.7549027
139144,2016,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,2055,35.9712,-4.151898,-28.95626,-2.911058,-0.0063427,-0.0360913,-0.4415138
139144,2017,Georgia,Berry College,4-year,Private More Selective,0,1,0,0,1,0,1963,34.91902,-4.807132,-27.14591,-2.458484,-0.0756315,0.0215544,-0.9501377
139153,2009,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,993,-41.27036,-4.535834,39.22674,8.398337,-0.1948997,,0.0523921
139153,2010,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,518,-40.66928,-9.122663,43.76315,11.34407,-0.1419846,-0.0841113,-2.693546
139153,2011,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,640,-39.5731,-11.1419,32.53781,5.290564,0.2831552,13.40349,1.123239
139153,2012,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,616,-43.41103,-9.742296,31.36509,19.7154,-0.3104693,-0.05044,4.59214
139153,2013,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,555,-43.09383,-9.514158,37.13011,14.43238,-0.273656,-0.042501,1.832327
139153,2014,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,451,-41.05011,-9.000352,40.61819,7.053293,-0.2818789,-0.0525537,5.059969
139153,2015,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,487,-42.7467,-8.796463,44.47769,4.941612,-0.2893709,-0.049578,5.002869
139153,2016,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,351,-39.77687,-8.134101,40.6391,4.614034,-0.2974724,-0.0360046,5.664342
139153,2017,Georgia,Beulah Heights University,4-year,Private Non-Selective,0,1,0,0,0,1,276,-42.329,-5.428756,35.80154,7.291218,-0.3082339,-0.0268137,7.088742
139199,2009,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1838,0.5903572,-5.690059,-7.044327,-0.8279067,0.080323,,14.53956
139199,2010,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1766,4.576197,-6.732594,-3.905907,-2.337325,0.1758592,0.0372575,7.807705
139199,2011,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1776,3.128237,-5.312469,-1.1042,-2.156619,0.1813589,0.0857411,4.612598
139199,2012,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1712,3.808579,-5.906435,0.6780386,-2.019869,-0.015214,0.0165544,2.716744
139199,2013,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1683,4.84665,-5.019699,-0.2390981,-2.238518,-0.0263203,0.0839712,2.18037
139199,2014,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1581,3.473657,-3.479846,-0.2877146,-2.145259,-0.0952198,0.1449699,1.30102
139199,2015,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1556,4.702192,-3.035313,-0.222525,-2.500619,-0.2225626,0.089367,0.6552976
139199,2016,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1638,2.641785,-2.124041,-0.0095874,-2.344259,-0.1126525,0.0249701,1.312984
139199,2017,Georgia,Brenau University,4-year,Private Selective,0,1,0,1,0,0,1722,0.9053081,-2.736062,-0.5298823,-2.697405,-0.0737169,-0.0333246,4.826896
139205,2009,Georgia,Brewton-Parker College,4-year,Private Selective,0,1,0,1,0,0,938,17.00504,-3.749198,-11.49908,-1.985726,-0.1273562,,1.088183
139205,2010,Georgia,Brewton-Parker College,4-year,Private Selective,0,1,0,1,0,0,624,16.77271,-5.164665,-7.051065,-2.987311,-0.0068404,-0.1030988,-0.411278
139205,2011,Georgia,Brewton-Parker College,4-year,Private Selective,0,1,0,1,0,0,512,13.70336,-4.009872,-8.012232,-2.954912,0.1075032,0.1370609,2.042676
