unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
127200,2014,Colorado,Front Range Community College,2-year,Public 2-year,1,0,15551,0.0107509,-0.7365268,-3.09838,-7.300659,0.8639001,0.1065617,9.074921
127200,2015,Colorado,Front Range Community College,2-year,Public 2-year,1,0,14848,0.0114023,-0.5520128,-3.315689,-7.029222,0.8430956,0.0756702,8.02176
127200,2016,Colorado,Front Range Community College,2-year,Public 2-year,1,0,14543,-0.0618405,-0.6826002,-3.181535,-4.478603,0.9344134,0.1342186,5.00012
127200,2017,Colorado,Front Range Community College,2-year,Public 2-year,1,0,14226,-0.0664005,-1.170869,-3.155228,-2.688844,0.6920252,0.0883298,3.741133
127389,2009,Colorado,Lamar Community College,2-year,Public 2-year,1,0,608,1.163839,0.0163279,5.342659,-13.05876,,,12.13756
127389,2010,Colorado,Lamar Community College,2-year,Public 2-year,1,0,920,-0.0314587,0.0667013,2.796186,-6.437825,-0.9046596,0.4074788,4.924691
127389,2011,Colorado,Lamar Community College,2-year,Public 2-year,1,0,561,1.46141,0.3335058,6.449401,-7.226108,-0.2786588,0.8912656,-2.205384
127389,2012,Colorado,Lamar Community College,2-year,Public 2-year,1,0,903,0.3814052,-0.4242161,3.373915,-8.820793,-0.0435185,0.4429679,-2.635872
127389,2013,Colorado,Lamar Community College,2-year,Public 2-year,1,0,538,-0.0532701,-0.4445077,5.486701,-7.322001,1.795578,0.3717472,-2.471054
127389,2014,Colorado,Lamar Community College,2-year,Public 2-year,1,0,476,0.3477035,-0.4699728,6.851338,-10.35352,1.027528,0,-0.4592061
127389,2015,Colorado,Lamar Community College,2-year,Public 2-year,1,0,475,0.4073663,-0.3863442,6.822391,-12.4689,2.662704,0.2105263,0.1081288
127389,2016,Colorado,Lamar Community College,2-year,Public 2-year,1,0,488,0.7668912,-0.8370878,6.663472,-11.92942,1.548929,0,-1.295298
127389,2017,Colorado,Lamar Community College,2-year,Public 2-year,1,0,531,0.9987786,-0.5010993,8.151699,-7.527414,-0.6592443,0.3766478,-6.236821
127617,2009,Colorado,Morgan Community College,2-year,Public 2-year,1,0,948,0.214344,0.4172267,0.1276289,-12.98268,,,15.97662
127617,2010,Colorado,Morgan Community College,2-year,Public 2-year,1,0,1019,0.1282347,-0.2541369,0.165448,-12.02193,1.20406,0.4767446,10.43342
127617,2011,Colorado,Morgan Community College,2-year,Public 2-year,1,0,984,-0.0228052,-0.0753524,-1.917021,-11.42018,-0.4660396,0.1149205,7.867861
127617,2012,Colorado,Morgan Community College,2-year,Public 2-year,1,0,1065,-0.3670172,-0.2626395,-1.803612,-14.84841,-0.0012638,-0.0308571,10.1237
127617,2013,Colorado,Morgan Community College,2-year,Public 2-year,1,0,937,-0.3418684,0.0248191,-2.684666,-13.97817,0.1618847,-0.1232166,7.208884
127617,2014,Colorado,Morgan Community College,2-year,Public 2-year,1,0,800,-0.339005,0.6588333,-0.1295198,-11.58444,-0.4760908,-0.1572121,7.216984
127617,2015,Colorado,Morgan Community College,2-year,Public 2-year,1,0,707,-0.3531767,0.1386561,1.532539,-10.1423,-1.223415,0,6.579667
127617,2016,Colorado,Morgan Community College,2-year,Public 2-year,1,0,681,0.4124115,0.4529932,1.819461,-9.023136,-1.25535,0,2.170384
127617,2017,Colorado,Morgan Community College,2-year,Public 2-year,1,0,680,0.1459203,0.4060931,1.12344,-6.129384,-0.0453304,-0.1640312,3.58963
127680,2014,Colorado,National American University-Colorado Springs,2-year,For-Profit 2-year,0,1,253,-0.4486325,-0.113466,18.09575,-6.035823,5.776406,2.215143,-15.94974
127680,2015,Colorado,National American University-Colorado Springs,2-year,For-Profit 2-year,0,1,219,0.9900303,-1.097579,17.43661,-3.289384,2.905413,1.201701,-15.13128
127680,2016,Colorado,National American University-Colorado Springs,2-year,For-Profit 2-year,0,1,194,0.2071209,0.1646936,16.11919,-3.886044,-2.512707,1.903728,-13.25498
127680,2017,Colorado,National American University-Colorado Springs,2-year,For-Profit 2-year,0,1,196,-0.8508263,-0.4969969,15.89517,-2.301671,-1.026318,1.8659,-15.84407
127699,2010,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,440,0.173546,0.5324309,15.98781,-1.190445,2.301265,-0.142728,-12.58131
127699,2011,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,329,0.6561923,-0.6981254,14.54933,-1.898906,3.629534,0.7785143,-13.39361
127699,2012,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,269,0.6277853,-1.301139,16.0883,-3.270719,9.288752,0.9763918,-19.12562
127699,2013,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,258,0.3138728,-0.4841247,17.73485,-4.377784,6.535739,1.019073,-16.7003
127699,2014,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,218,0.0895365,-1.433413,21.73125,-3.719518,6.275526,1.225955,-20.34751
127699,2015,Colorado,National American University-Denver,2-year,For-Profit 2-year,0,1,38,1.807807,1.882114,13.95907,-4.309952,2.250673,-0.1605516,-11.03122
127732,2009,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1367,,,,,,,
127732,2010,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1441,-0.5925788,0.1608945,1.915626,-7.645432,-0.4567772,0.1438617,-3.204477
127732,2011,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1431,0.6015905,-0.1369923,6.127746,-7.956445,0.6659666,0.2651622,-10.742
127732,2012,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1318,0.7259107,-0.2064727,4.142748,-9.049449,0.1760118,0.2276176,-8.020931
127732,2013,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1257,-0.094147,-0.2945464,4.20724,-6.987751,0.0983387,0.2386635,-7.956213
127732,2014,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1317,-0.1874873,-1.304957,5.997183,-6.069969,0.6030481,0.0759301,-5.425704
127732,2015,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1063,-0.7071078,-2.246328,3.836259,-4.440125,1.221702,0.0940734,-3.435671
127732,2016,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1158,-1.21008,0.6435989,0.8146011,-2.591203,0.9016488,0.2590674,-5.121202
127732,2017,Colorado,Northeastern Junior College,2-year,Public 2-year,1,0,1132,0.1270169,0.6901173,1.868012,-4.966193,0.5261989,0.0883392,-5.784363
127778,2009,Colorado,Otero Junior College,2-year,Public 2-year,1,0,1112,,,,,,,
127778,2010,Colorado,Otero Junior College,2-year,Public 2-year,1,0,1188,-1.020242,-0.4249317,-2.386003,-3.541985,-1.105124,0.3819238,6.52619
127778,2011,Colorado,Otero Junior College,2-year,Public 2-year,1,0,1367,-3.2525,-0.2177816,-2.930289,-1.283154,0.2197417,0.2926116,0.7986784
127778,2012,Colorado,Otero Junior College,2-year,Public 2-year,1,0,1261,-3.038352,-0.1103418,-3.526009,-5.668595,0.9345228,0.3911184,5.56753
127778,2013,Colorado,Otero Junior College,2-year,Public 2-year,1,0,1011,-1.814498,0.2900111,-2.374043,-8.125463,1.826937,-0.377767,2.744731
127778,2014,Colorado,Otero Junior College,2-year,Public 2-year,1,0,962,-1.369081,-0.0258588,-3.672014,-8.356052,2.568562,-0.4899608,4.960146
127778,2015,Colorado,Otero Junior College,2-year,Public 2-year,1,0,923,-0.7152902,-0.2800261,0.6150447,-8.395094,2.98592,-1.31453,1.711011
127778,2016,Colorado,Otero Junior College,2-year,Public 2-year,1,0,875,-0.3437939,-0.2023419,1.449181,-8.950821,0.6313818,-1.095082,4.529274
127778,2017,Colorado,Otero Junior College,2-year,Public 2-year,1,0,893,-0.1985263,-0.0683618,3.419755,-4.049352,0.0414144,-0.9089604,-3.811765
127787,2009,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,1021,0.6681109,-1.555202,3.421499,26.5797,-0.6479213,,-23.88784
127787,2010,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,752,-0.0195933,-2.591228,-0.1306005,28.50515,2.902344,-0.1177167,-22.5468
127787,2011,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,460,0.2790681,-0.802383,0.1789372,20.3235,2.260328,-0.1046264,-24.27891
127787,2012,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,407,0.4199839,-2.43229,-3.40314,18.1718,2.409363,-0.1125003,-30.97061
127787,2013,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,371,0.8213584,-2.363891,-1.89754,22.80842,2.767554,0.1577459,-20.48956
127787,2014,Colorado,Everest College-Thornton,2-year,For-Profit 2-year,0,1,342,1.245731,-3.50137,-1.116686,23.00679,2.510995,1.050857,-21.91556
127820,2009,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,11510,0.9142604,2.008963,2.846738,-0.8343339,,,-3.151661
127820,2010,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,13169,0.4103826,0.2433985,2.176442,-0.9313539,-1.196418,0.3135385,-7.233757
127820,2011,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,13084,0.4188784,0.1408352,2.502314,-1.040922,0.3756359,0.2875766,-10.07075
127820,2012,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,13822,0.3838201,0.1554297,2.32013,-1.137327,1.143038,0.3643616,-7.308716
127820,2013,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,12747,0.2260922,0.0195639,2.539006,-0.8939624,1.639728,0.2490678,-5.508119
127820,2014,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,11748,0.2429601,-0.1494246,2.460963,-1.166235,1.669727,0.2923743,-3.72079
127820,2015,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,11043,0.3658319,0.1323206,1.932963,-0.8708298,2.114161,0.3101281,-3.783029
127820,2016,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,10796,0.2580424,0.0994468,1.950904,0.7968366,1.652959,0.352006,-5.106944
127820,2017,Colorado,Pikes Peak Community College,2-year,Public 2-year,1,0,10856,0.1665799,0.2380686,1.744132,2.477226,1.092026,0.1916543,-5.894536
127839,2009,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,324,1.527368,1.64854,8.037017,-0.5669951,6.711465,,-12.64828
127839,2010,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,487,1.303622,-1.46854,7.193518,3.824498,-0.8861316,0.8762744,-10.89144
127839,2011,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,493,0.5159385,-1.166776,8.021126,2.372999,-0.4687321,0.2585173,-8.858377
127839,2012,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,380,0.7135726,-0.6002834,6.492615,2.985874,-1.227908,1.003661,-6.913567
127839,2013,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,339,1.548848,-1.143266,6.411053,5.214201,-0.5749326,0.2679654,-7.828033
127839,2014,Colorado,Intellitec Medical Institute,2-year,For-Profit 2-year,0,1,357,0.1549553,0.4208723,9.925146,5.687228,-0.9627122,-0.0243289,-12.23809
127839,2015,Colorado,IBMC College,2-year,For-Profit 2-year,0,1,344,-0.6858736,-2.403256,6.3336,-3.495859,-4.351866,0.8517013,8.740675
127839,2016,Colorado,IBMC College,2-year,For-Profit 2-year,0,1,269,-0.2671495,-1.154374,0.7880903,1.851965,-1.053291,1.520515,1.161659
127839,2017,Colorado,IBMC College,2-year,For-Profit 2-year,0,1,,,,,,,,
127884,2009,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,5538,2.10823,0.2437454,0.6685352,-5.637041,,,9.444687
127884,2010,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,5684,0.7477883,-0.0437602,0.5004184,-4.618487,-2.209197,0.2701374,8.297804
127884,2011,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,5592,0.5379261,-0.1148276,0.4764307,-7.706162,-1.151483,0.1424774,7.839155
127884,2012,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,5615,0.3737584,0.0057079,0.6566135,-8.749241,-0.3693506,0.0438414,10.29642
127884,2013,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,4922,0.1614772,0.0636492,0.3460508,-8.803805,-0.2497358,0.0950022,13.07843
127884,2014,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,4790,0.4095632,-0.0897288,0.4321877,-8.162514,-0.4416905,0.0348527,13.63663
127884,2015,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,4181,-0.5071418,0.1232793,0.5578902,-9.776219,0.1344867,0.0884716,16.5645
127884,2016,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,3922,1.842551,-2.683528,-2.719239,10.94269,0.3708962,0.0286539,-3.749573
127884,2017,Colorado,Pueblo Community College,2-year,Public 2-year,1,0,3641,1.301932,-2.566383,-3.158208,12.9517,0.0485484,0.1133914,-5.549669
127909,2009,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,7201,0.8330395,-0.4677348,-1.198762,-8.880665,,,10.4075
127909,2010,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,8133,0.3586377,-1.977199,-2.439045,-6.401472,-1.517195,0.4982135,5.697036
127909,2011,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,8243,0.2504229,-1.811339,-2.637245,-6.943634,-0.0773501,0.2319899,5.712736
127909,2012,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,8057,0.1114914,-0.9426577,0.2567461,-9.374041,0.4331386,0.200717,7.25314
127909,2013,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,8224,0.0631516,-0.5895196,-0.1359876,-9.864976,0.8773042,0.092184,8.28805
127909,2014,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,7745,-0.1458142,-0.5567491,-0.3561257,-9.82795,1.047421,0.0735171,8.738327
127909,2015,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,6518,0.1720293,-0.616307,-0.3160536,-8.235715,1.161885,0.1423078,6.372631
127909,2016,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,6538,0.0311786,-0.6920702,-2.069299,-2.925782,0.2821952,0.0317281,3.48385
127909,2017,Colorado,Red Rocks Community College,2-year,Public 2-year,1,0,6150,-0.107499,-0.5990049,-2.369674,-1.790285,0.0954628,0.0261515,2.299851
128179,2009,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,503,-0.3641337,-2.169679,6.757102,-1.701161,,,-1.799589
128179,2010,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,569,0.6090929,-2.575732,7.869265,-2.012952,-3.816754,-0.3681986,5.505771
128179,2011,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,692,-0.3522218,-1.249324,7.739994,-0.341928,-3.79967,-0.3630504,1.744372
128179,2012,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,299,0.4452673,0.57003,17.40221,3.925246,-3.940134,-0.3649507,-16.52252
128179,2013,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,815,-0.0860238,-1.249633,8.568204,0.2166167,-4.202771,-0.0041927,-0.9835958
128179,2014,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,828,-0.2104464,-1.765695,9.726685,-1.230255,-4.453165,-0.3648427,-0.3326178
128179,2015,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,762,-0.0383142,-1.448691,8.735774,-1.767209,-0.0061646,-0.4186209,-0.1078725
128179,2016,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,742,0.4396078,-0.5515639,11.73871,-3.051443,-4.485162,-0.4125523,-2.713889
128179,2017,Colorado,Intellitec College-Colorado Springs,2-year,For-Profit 2-year,0,1,635,0.3694538,-0.0570221,12.81292,-1.704823,-4.663855,-0.4694504,-6.069035
128188,2009,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,729,0.1022518,-0.1198154,0.4910966,18.04246,-2.250634,,-11.99925
128188,2010,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,834,-0.5109398,-0.7615404,0.0163993,18.38753,-2.196954,-0.1371432,-9.628802
128188,2011,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,869,-0.5134422,-0.5790319,1.044153,18.52832,-2.076899,-0.0876613,-11.14342
128188,2012,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,678,0.1118244,-0.2329863,0.2256281,19.51731,-2.159589,0.0573977,-13.03013
128188,2013,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,536,1.919333,-0.518289,0.2905834,18.42276,-2.240126,0.0736082,-14.2791
128188,2014,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,617,0.6000229,-0.0662502,1.098691,20.40021,-2.122423,-0.0010824,-18.0973
128188,2015,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,591,2.216999,-0.5492684,3.095985,23.84219,0.3391985,-0.1671419,-26.04049
128188,2016,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,942,5.679719,-0.6078517,1.799454,24.33651,-2.341539,-0.0382235,-32.01981
128188,2017,Colorado,Intellitec College-Grand Junction,2-year,For-Profit 2-year,0,1,842,6.872453,-0.5716593,2.518277,22.97139,-2.260807,-0.0253274,-33.8938
128258,2009,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1434,-0.845195,1.283359,2.677956,3.783265,,,4.980138
128258,2010,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1489,-0.7812129,0.0390003,1.439016,6.09079,-2.157174,0.1386161,-2.594739
128258,2011,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1450,-0.5418068,-0.0022124,0.7672984,3.747633,-0.8432544,-0.0493115,1.126948
128258,2012,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1358,-1.040221,0.5362723,1.795346,4.047474,-1.861155,-0.3081268,-1.064357
128258,2013,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1307,-1.643214,0.4270165,2.919833,1.871163,-1.563655,-0.2096436,-0.6854713
128258,2014,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1183,-0.7449117,-0.0344415,1.016437,3.206673,-2.029062,-0.2414233,0.433892
128258,2015,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1062,-0.0097036,0.0806108,1.4342,-0.9419084,-1.226246,-0.0243054,3.066534
128258,2016,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1048,-3.172572,-0.7048934,1.275978,1.073888,-0.7386489,-0.0461104,0.9162486
128258,2017,Colorado,Trinidad State Junior College,2-year,Public 2-year,1,0,1066,-4.045467,-1.0782,0.5275801,6.071124,-0.9258546,-0.0190097,-2.523419
128577,2009,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1213,-0.0566449,0.1513835,-4.274585,-7.820587,,,13.73851
128577,2010,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1340,-0.0925793,-1.577929,-4.78044,-7.30911,-1.053169,-0.0362839,17.2839
128577,2011,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1311,-0.0513745,-1.838493,-3.880206,-7.702512,-0.7401299,0.0386263,16.87605
128577,2012,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1344,-0.0697137,-0.5982254,-4.285921,-6.37922,-1.098956,0.0335897,15.75563
128577,2013,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1360,0.1001531,-1.637448,-3.356096,-6.51935,-0.9598938,0.1139782,15.22192
128577,2014,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1316,0.1365694,-2.07959,-2.866596,-6.587268,-0.272329,0.0434918,14.17914
128577,2015,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1295,0.0244321,-2.537995,-2.162559,-5.207904,0.3726775,-0.0250355,12.13447
128577,2016,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1658,0.0635905,-2.840438,4.850669,-2.510819,0.2073254,-0.0259713,3.801221
128577,2017,Connecticut,Asnuntuck Community College,2-year,Public 2-year,1,0,1600,0.0854068,-4.180166,6.641145,-2.820998,-0.0352614,0.1522774,4.207462
128683,2009,Connecticut,Briarwood College,2-year,For-Profit 2-year,0,1,779,0.4030758,-2.285717,9.719466,0.9695679,-1.442979,,-8.320779
128683,2010,Connecticut,Lincoln College of New England-Southington,2-year,For-Profit 2-year,0,1,950,0.2154479,-3.28144,15.3495,1.769474,-1.444408,-0.0463049,-15.02372
128683,2011,Connecticut,Lincoln College of New England-Southington,2-year,For-Profit 2-year,0,1,1130,0.5559913,-2.97638,13.62138,-1.196404,0.3728518,-0.045311,-11.83513
