unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
177135,2014,"Missouri","Crowder College","2-year","Public 2-year",1,0,4285,-.6264567,.2105638,-.3256798,.2979648,.2448099,.1178917,.5500896,-.4691852
177135,2015,"Missouri","Crowder College","2-year","Public 2-year",1,0,3923,-3.071171,1.871794,-.2334656,.2039834,.6356074,-.052987,.3018277,.3444144
177135,2016,"Missouri","Crowder College","2-year","Public 2-year",1,0,3629,-2.468157,1.329702,-.3099475,.2352368,-.0330713,-.2229703,.1535185,1.315687
177135,2017,"Missouri","Crowder College","2-year","Public 2-year",1,0,3344,-3.50042,1.890744,-.6637065,.2968911,-.1055228,-.092529,.1627723,2.011771
177250,2009,"Missouri","East Central College","2-year","Public 2-year",1,0,2982,1.211166,-.2374553,-.9076701,-1.485156,.1231038,,2.03395,-.7100345
177250,2010,"Missouri","East Central College","2-year","Public 2-year",1,0,3322,3.930968,-.8648902,-1.124341,-2.488372,.1679655,.0560368,1.271855,-.9492247
177250,2011,"Missouri","East Central College","2-year","Public 2-year",1,0,3167,4.705447,-1.098306,-1.452003,-2.15592,.2298553,.052693,.5159943,-.7977653
177250,2012,"Missouri","East Central College","2-year","Public 2-year",1,0,3165,5.107552,-1.231841,-1.767687,-2.263235,.1295354,.0791018,.9485081,-1.001934
177250,2013,"Missouri","East Central College","2-year","Public 2-year",1,0,3113,5.162793,-.8572077,-2.032639,-2.171648,.1317766,.1001818,.7906013,-1.123858
177250,2014,"Missouri","East Central College","2-year","Public 2-year",1,0,2914,4.816646,-.8629014,-1.423885,-2.370312,.1377406,.0488728,.8565255,-1.202686
177250,2015,"Missouri","East Central College","2-year","Public 2-year",1,0,2543,4.29371,-.3289497,-1.475317,-2.462467,.6209082,-.0204779,.5963289,-1.223734
177250,2016,"Missouri","East Central College","2-year","Public 2-year",1,0,2338,4.10794,-.2118193,-1.391183,-2.769681,.412082,.1731316,.4681855,-.788658
177250,2017,"Missouri","East Central College","2-year","Public 2-year",1,0,2163,3.733349,-.152339,-1.332167,-2.767284,.3376865,.0606092,.4682848,-.3481408
177302,2009,"Missouri","Pinnacle Career Institute","2-year","For-Profit 2-year",0,1,919,-3.940636,-3.100187,8.167109,-1.308364,-.1058748,,1.866785,-1.547212
177302,2010,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,1185,8.368373,-4.575733,-1.718107,-1.093035,-.2033566,.0698292,1.152981,-2.000955
177302,2011,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,1105,5.643046,-3.019616,.4522562,-1.317405,.2433178,.0752819,-1.761712,-.3151609
177302,2012,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,708,6.037098,-.6651148,.0127107,-1.638289,-.0792634,.2188855,-3.116388,-.7696394
177302,2013,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,555,3.633773,-2.279382,.9685367,-1.16805,.0829222,.1630617,-.5413905,-.859472
177302,2014,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,580,3.16332,-2.04823,-1.550329,-1.892868,.4235653,1.337671,-2.336963,2.903836
177302,2015,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,807,3.807396,-2.830769,-.909698,-1.327334,.6327066,1.033075,-3.785095,3.379719
177302,2016,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,516,-20.10955,.3942139,4.589854,-.9814625,.2173522,.5727743,14.46324,.85357
177302,2017,"Missouri","Pinnacle Career Institute-South Kansas City","2-year","For-Profit 2-year",0,1,235,-.8179843,1.336934,2.218023,-1.857698,.4121523,-.2021345,-2.611695,1.522403
177472,2009,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,11500,-2.058429,-.3123559,.4556177,.0677834,.9589743,,2.710197,
177472,2010,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,12476,-2.092397,-.0380762,-.1194822,-.7603605,.3131673,-.0097829,2.740454,-.0335231
177472,2011,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,13562,1.483262,-1.027833,.3646625,-.4147871,.5766257,.0399685,1.084973,-2.10687
177472,2012,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,13496,1.925766,-1.386092,-.7826332,-.9634672,.1538979,-.1226536,3.092236,-1.917051
177472,2013,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,13087,1.638281,-.2045665,.1986105,-1.028371,.1521891,-.1307515,1.431033,-2.056424
177472,2014,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,12373,-1.887441,.3996927,-.1407558,-.3861198,.146765,-.0250948,1.251682,.6412709
177472,2015,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,11655,-3.590339,.9872493,-.3767911,-.8590175,-.1145555,.0180263,.9839962,2.951433
177472,2016,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,11202,-3.581947,1.14176,-.5932577,-1.035806,-.1142315,.0379271,.9623481,3.183204
177472,2017,"Missouri","Ozarks Technical Community College","2-year","Public 2-year",1,0,10618,-3.96238,1.394881,-.5756049,-.8984612,-.0773849,.0575472,1.075782,2.985626
177579,2009,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,480,3.199971,-1.979111,.8628011,-1.522843,-.0634768,,.7501633,
177579,2010,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,461,2.850389,-1.765955,2.106138,-2.417161,.11941,-.0514486,.5906416,-1.432019
177579,2011,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,500,3.026754,-1.387759,2.107516,-2.145137,-.2929249,-.061665,.2510093,-1.49779
177579,2012,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,396,5.397457,-1.645298,-1.239237,-2.121862,-.2709748,-.0634387,.016092,-.0727363
177579,2013,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,372,2.931845,-2.201403,1.23342,-2.152208,-.0045792,-.0574794,-.1959181,.446322
177579,2014,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,415,-.8715987,-1.140392,1.853094,-2.064859,-.0524835,.183654,1.981707,.1108769
177579,2015,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,391,1.891953,-.8310072,-.8562654,-2.142413,.4924355,-.0629732,1.079556,.4287142
177579,2016,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,387,-1.729304,.9391366,-.8406654,-1.965277,.2406016,.4570693,.5930895,2.305347
177579,2017,"Missouri","Hickey College","2-year","For-Profit 2-year",0,1,246,.162077,1.0418,-2.442744,-2.321978,.1157669,1.166965,.1004993,2.17761
177676,2009,"Missouri","Jefferson College","2-year","Public 2-year",1,0,5378,12.4743,-.9989404,-9.919326,-2.810575,.3393502,,1.838728,-.8723673
177676,2010,"Missouri","Jefferson College","2-year","Public 2-year",1,0,5870,12.93579,-1.423794,-8.155498,-3.480647,.2519616,.0360218,.9402957,-1.104131
177676,2011,"Missouri","Jefferson College","2-year","Public 2-year",1,0,5786,11.30939,-1.135124,-7.951652,-3.433282,.0795535,-.0000429,2.248868,-1.117708
177676,2012,"Missouri","Jefferson College","2-year","Public 2-year",1,0,5253,10.62685,-2.261647,-8.036159,-3.40623,.2376353,.0273917,4.019493,-1.207341
177676,2013,"Missouri","Jefferson College","2-year","Public 2-year",1,0,4974,9.544622,-1.672712,-8.040849,-3.310386,.1697657,.0693093,4.441799,-1.201549
177676,2014,"Missouri","Jefferson College","2-year","Public 2-year",1,0,4705,10.74352,-1.920332,-8.321665,-3.397315,.6801639,.067157,4.02758,-1.879116
177676,2015,"Missouri","Jefferson College","2-year","Public 2-year",1,0,4563,9.243399,-1.312647,-8.376797,-3.574882,.2875666,.0509872,4.659172,-.9767981
177676,2016,"Missouri","Jefferson College","2-year","Public 2-year",1,0,4496,6.340819,-1.101389,-8.74914,-3.75572,.0642355,.0628525,7.127,.0113394
177676,2017,"Missouri","Jefferson College","2-year","Public 2-year",1,0,4182,8.257378,-3.056219,-7.793157,-3.887871,.119669,.0481982,6.119887,.1921169
177977,2009,"Missouri","Linn State Technical College","2-year","Public 2-year",1,0,1081,13.53644,-.9520433,-10.11656,-.8408888,-.2346256,,-.19355,
177977,2010,"Missouri","Linn State Technical College","2-year","Public 2-year",1,0,1118,9.570545,-1.505813,-7.133053,-.5673969,.2275158,.0286198,.6116253,-1.232044
177977,2011,"Missouri","Linn State Technical College","2-year","Public 2-year",1,0,1120,9.114528,-1.558692,-6.889004,-.6551678,.0872022,-.0611016,.857906,-.8956742
177977,2012,"Missouri","Linn State Technical College","2-year","Public 2-year",1,0,1153,9.297204,-1.274227,-7.308763,-.6852297,-.1004306,.0503179,.6252267,-.6041004
177977,2013,"Missouri","Linn State Technical College","2-year","Public 2-year",1,0,1241,9.043163,-.3202012,-7.779972,-.8538822,.1562968,.097325,.2783396,-.6210699
177977,2014,"Missouri","State Technical College of Missouri","2-year","Public 2-year",1,0,1177,9.700876,-.8112561,-8.067848,-.8447079,-.2332396,.0114806,.3762487,-.1315519
177977,2015,"Missouri","State Technical College of Missouri","2-year","Public 2-year",1,0,1171,9.427828,-.3767677,-7.535347,-1.084835,-.2853981,-.0753709,-.0518022,-.0183089
177977,2016,"Missouri","State Technical College of Missouri","2-year","Public 2-year",1,0,1127,8.056015,.3473334,-7.7197,-1.110833,-.1912899,.0448447,-.1475603,.7211904
177977,2017,"Missouri","State Technical College of Missouri","2-year","Public 2-year",1,0,1135,9.739935,-.0670698,-8.336668,-1.020226,-.0739096,-.0378962,-.3309301,.1267663
177995,2009,"Missouri","Metropolitan Community College-Longview","2-year","Public 2-year",1,0,4793,-5.850035,-2.154015,.1623735,-.7237458,.1697206,,6.051733,2.45775
177995,2010,"Missouri","Metropolitan Community College-Longview","2-year","Public 2-year",1,0,5080,-1.231307,-1.961872,-.4164174,-.3994293,-.1634901,-.1399404,1.315398,2.997056
177995,2011,"Missouri","Metropolitan Community College-Longview","2-year","Public 2-year",1,0,5066,-2.222222,-1.481736,.5838007,-.5743744,-.1759752,-.0309872,-.0595821,3.961076
177995,2012,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,17990,6.385141,-1.578049,-6.147072,.076998,-.0794444,.0985535,-2.265313,3.509185
177995,2013,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,16645,5.856538,-.4442371,-5.833237,.3681976,-.1398767,.0269566,-3.316332,3.481992
177995,2014,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,15547,5.547071,-.1045942,-6.309166,.4229771,-.103683,-.027937,-3.3383,3.913634
177995,2015,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,15198,5.821628,.5588815,-7.461122,.4149646,-.1269416,.0142634,-3.36391,4.142237
177995,2016,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,15158,2.718794,1.050271,-6.575604,.4822465,-.1839988,.1416765,-1.990544,4.35716
177995,2017,"Missouri","Metropolitan Community College-Kansas City","2-year","Public 2-year",1,0,14276,1.853144,1.43678,-7.048277,.4398437,-.2381196,.0111993,-1.192768,4.738197
178110,2009,"Missouri","Metro Business College of Cape Girardeau","2-year","For-Profit 2-year",0,1,667,7.457953,-.6119584,-5.102339,-.3820683,-.7288319,,.1470228,-.7797744
178110,2010,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,165,3.581786,-1.91232,1.641891,-1.0176,-.30976,-.03584,-.9216,-1.02656
178110,2011,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,181,4.617852,-2.212755,.2217151,-1.090401,-.1730795,-.0359473,-.3182,-1.009187
178110,2012,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,133,9.293384,-2.328731,-3.074715,-1.843975,-.1544567,-.0712877,-.5465389,-1.273674
178110,2013,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,137,-4.379803,-1.593623,8.487692,-.1859936,-.285721,-.0732013,-.4769888,-1.492361
178110,2014,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,118,1.213235,-.7089764,2.950732,-1.922169,-.311703,-.0944555,.422408,-1.54907
178110,2015,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,92,1.964384,-2.295695,4.586631,-1.935957,-.3313374,0,-.5159397,-1.472085
178110,2016,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,70,-2.137846,-2.118247,8.573026,-2.131653,-.3262278,-.0156411,-.4737007,-1.36971
178110,2017,"Missouri","Metro Business College-Cape Girardeau","2-year","For-Profit 2-year",0,1,61,-.7876933,-2.145218,7.198613,-2.151964,-.3507904,-.0202379,-.2923253,-1.450383
178183,2009,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,191,-15.55156,.7423559,15.60466,-1.797748,-.2191655,,2.423757,
178183,2010,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,256,-9.674459,-2.471171,13.27696,-3.407151,-.2487326,-.0359702,2.08872,.4718052
178183,2011,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,226,-1.502836,-2.702639,8.067492,-3.182151,-.1843012,-.0557118,.6440904,-1.083943
178183,2012,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,183,7.511014,-1.69408,-1.638858,-2.730254,-.1781949,-.0490861,-.7016422,-.518901
178183,2013,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,179,-4.888993,-2.32105,10.44852,-1.696973,-.1752182,-.0321026,-.1339291,-1.200254
178183,2014,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,225,4.003495,-2.968399,4.725383,-3.483819,-.1854468,-.0298839,-.6404737,-1.420853
178183,2015,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,202,-3.477359,-2.078547,9.093865,-3.661099,-.190161,-.0330075,.2752869,.0710191
178183,2016,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,243,-2.318531,-1.464396,5.429611,-2.970224,-.1942928,.3808727,2.183135,-1.046174
178183,2017,"Missouri","Midwest Institute","2-year","For-Profit 2-year",0,1,270,-5.22893,-2.836716,8.278894,-3.937505,-.2099432,-.0302515,5.218704,-1.254254
178217,2009,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3302,-4.786026,-.1329579,-.9047685,-.4064438,.2686766,,6.870317,
178217,2010,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3370,-4.015356,-.5064725,-1.226735,-.2853445,.7204551,-.039298,6.019535,-.6667826
178217,2011,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3422,-2.673692,-.3559312,-1.450663,-.3015488,.4661162,-.056346,5.222282,-.8502204
178217,2012,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3280,-1.808238,-.2629762,-1.415101,-.0977936,.2203048,-.1413772,4.517051,-1.011868
178217,2013,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3744,-2.75681,-.1690243,-.8891796,-.0559994,.3342488,-.0193947,4.706316,-1.150156
178217,2014,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3778,-2.355301,-.2398531,-.7005365,-.1047352,.2047405,-.0792442,4.496583,-1.221653
178217,2015,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3497,-1.806623,-.0227688,-1.379447,.0609461,.3029115,-.1198176,4.193511,-1.228715
178217,2016,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,3220,-1.69577,.226716,-.9652777,.2025658,.3070511,-.1290392,3.349222,-1.295463
178217,2017,"Missouri","Mineral Area College","2-year","Public 2-year",1,0,2774,-2.099288,.2915194,-.9779105,.0796529,.9017082,.0318538,2.732115,-.9596527
178226,2015,"Illinois","Westwood College-O'Hare Airport","2-year","For-Profit 2-year",0,1,,,,,,,,,
178305,2009,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,920,-50.6531,-1.426349,26.86879,-1.633918,.0591817,,27.45563,-.6113462
178305,2010,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,1050,-54.93748,-1.557974,44.87495,-2.263319,.2615381,.142138,13.35966,.1204895
178305,2011,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,934,-52.31986,-1.70105,46.03712,-2.034253,.2585177,.1537465,8.384973,1.220797
178305,2012,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,502,-41.84601,-2.227893,35.63596,-1.939121,-.2685088,.1371126,10.45884,.0496175
178305,2013,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,547,-36.87564,-2.151311,24.76869,-2.062132,-.0867761,.309314,17.595,-1.497145
178305,2014,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,584,-37.44423,-2.126201,25.56456,-1.850579,.2183607,.4546178,16.80815,-1.62468
178305,2015,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,722,-43.35679,-2.706574,27.53263,-2.267852,.4192231,.0764336,21.73343,-1.430484
178305,2016,"Missouri","Missouri College","2-year","For-Profit 2-year",0,1,,,,,,,,,
178350,2009,"Missouri","Missouri Tech","2-year","For-Profit 2-year",0,1,135,-2.625024,-1.448195,5.550997,.6356143,-.2610793,,-.6781445,-1.117917
178350,2010,"Missouri","Missouri Tech","2-year","For-Profit 2-year",0,1,142,3.605616,-1.793187,-.1486331,.2180228,-.2918507,-.0383671,-.1922873,-1.359311
178350,2012,"Missouri","Missouri Tech","2-year","For-Profit 2-year",0,1,117,10.97167,-2.485276,-6.051082,-.0131309,-.2470192,-.0491124,-.6526699,-1.473371
178350,2013,"Missouri","Missouri Tech","2-year","For-Profit 2-year",0,1,108,18.54865,-2.557048,-12.67458,-1.709306,-.245524,-.0443216,-.6469048,-.6709672
178350,2014,"Missouri","Missouri Tech","2-year","For-Profit 2-year",0,1,105,18.72743,-1.697967,-11.68203,-2.733906,-.2701497,-.0486505,-.6090127,-1.685717
178448,2009,"Missouri","Moberly Area Community College","2-year","Public 2-year",1,0,4052,-7.891083,.5439449,5.377833,.4223497,.0801186,,2.546796,
178448,2010,"Missouri","Moberly Area Community College","2-year","Public 2-year",1,0,4561,-4.640347,-.52216,4.244591,-.2200013,-.0034541,.2909297,1.448709,-.5982695
178448,2011,"Missouri","Moberly Area Community College","2-year","Public 2-year",1,0,4730,-6.118917,.6600675,4.646175,.145087,.126005,.3072689,1.412001,-1.177688
