unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
173063,2015,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2173,-6.389194,2.499887,3.116898,-0.704259,0.0210035,0.0164922,0.4096068
173063,2016,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,2090,-8.984822,3.441264,3.695758,-0.1035634,0.0540499,-0.0142151,1.264386
173063,2017,Minnesota,Riverland Community College,2-year,Public 2-year,1,0,1880,-9.275847,4.884668,3.407076,-0.2624214,0.0292957,0.2029647,0.7967241
173115,2009,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,1026,10.56402,-0.3145395,1.661755,1.415673,-12.21673,,0.9746588
173115,2010,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,988,-2.518249,0.5223311,0.4378526,0.0092448,-0.9974815,0.051484,0.4184067
173115,2011,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,925,-7.069331,1.366292,1.336411,-0.3901293,0.8752726,0.2162162,0.8692296
173115,2012,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,893,-10.69016,0.7750476,2.036323,-0.3093229,4.895451,0.1119821,0.5948051
173115,2013,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,795,-6.761545,1.204133,1.773825,0.0821217,0.1400225,0.0878067,0.3132472
173115,2014,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,744,-8.150691,0.6267919,1.026576,0.3744716,0.0080973,0.0877727,1.245315
173115,2015,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,725,-8.205181,0.7240186,1.573318,-0.6707037,-1.490545,0.2032776,3.166477
173115,2016,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,655,-8.008968,1.312541,1.665548,-0.9172661,-0.7477231,-0.0817943,3.3843
173115,2017,Minnesota,Northwest Technical College,2-year,Public 2-year,1,0,634,-4.391366,1.243544,1.79723,-0.6352339,-1.394023,0.0117997,1.384146
173203,2009,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2973,-1.209337,-0.4060777,1.240746,-0.0242882,1.262802,,0.1664997
173203,2010,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,3117,-5.349994,0.8524158,1.21384,0.0624537,1.216159,0.0024481,0.0117808
173203,2011,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2923,-6.043428,1.129621,1.524802,0.1136787,0.7895362,0.0501833,0.0229429
173203,2012,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2741,-6.293159,1.064267,1.381899,-0.0180059,0.6859844,0.1443095,0.3173404
173203,2013,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2601,-6.259203,0.767809,2.018318,-0.0405292,0.9828938,0.112327,0.203937
173203,2014,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2401,-8.913112,0.8652969,3.422309,-0.2057267,1.681025,0.0902064,0.1351182
173203,2015,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2093,-8.699149,1.062551,3.49241,-0.285763,0.6331217,0.1367212,0.9372438
173203,2016,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,2020,-8.070433,0.5071496,4.069467,-0.2098058,0.208081,0.090133,0.7053574
173203,2017,Minnesota,Central Lakes College-Brainerd,2-year,Public 2-year,1,0,1909,-9.657866,0.7703425,4.75073,0.1227477,0.6137076,0.0958246,0.6890102
173416,2009,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2668,5.635726,-1.686722,0.2226353,-3.063302,-0.0101298,,0.510302
173416,2010,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2789,5.191916,-1.3531,-1.840393,-3.78144,-0.1829595,0.0177431,1.620822
173416,2011,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2761,2.166021,-0.6326783,-1.578083,-3.098126,-0.2787508,0.0558977,2.907592
173416,2012,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2806,3.717148,-0.8507497,-1.164599,-3.402822,-0.1357264,0.0178206,0.5678331
173416,2013,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2641,4.461384,-0.9242434,-1.380035,-3.921402,0.0381893,0.057175,0.0002684
173416,2014,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2389,4.798693,-0.6589491,-1.309653,-4.159853,-0.2676002,0.069227,0.2066657
173416,2015,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2306,4.597002,0.5112045,-0.7598579,-4.539682,-0.3991702,0.0459713,-0.1539649
173416,2016,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2085,4.178405,1.00826,-1.512073,-3.710467,-0.4184239,0.1045579,-0.2000671
173416,2017,Minnesota,Dakota County Technical College,2-year,Public 2-year,1,0,2139,4.033536,0.9059802,-0.8432463,-4.140841,-0.1399649,0.1334712,-0.6755756
173461,2009,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3686,-0.812149,-0.4147035,0.2838424,0.187448,0.2051026,,1.494633
173461,2010,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3815,-2.449679,0.1649132,0.1545142,-0.5826364,-0.7906134,0.0440163,1.940943
173461,2011,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3899,-3.405219,0.3903738,1.008805,-0.8785542,-0.335058,0.005094,1.538422
173461,2012,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3978,-5.292159,0.9207813,1.456409,-0.6112928,-0.0143124,0.1639587,1.359279
173461,2013,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3990,-4.556119,1.025625,1.025329,-0.7905157,0.018917,0.0864437,1.383476
173461,2014,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3736,-4.048246,0.4709044,1.202632,-0.4403781,-0.2816895,0.1769032,1.129763
173461,2015,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3378,-4.504424,0.9552039,0.7478448,-0.6623237,0.0445344,0.060727,1.723185
173461,2016,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3274,-4.49388,0.7199557,0.2643335,-0.6714432,0.0210246,-0.0097987,2.067832
173461,2017,Minnesota,Lake Superior College,2-year,Public 2-year,1,0,3285,-4.208922,0.6756231,0.1265805,-0.6907538,-0.1949035,0.0277031,1.948521
173489,2009,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,363,-5.69101,-0.5146255,1.026601,-0.0118087,0.8284423,,4.255223
173489,2010,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,377,3.920901,-0.3573428,0.112076,-0.6920302,-1.640125,-0.0301243,-0.3313669
173489,2011,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,329,3.844941,-1.188431,0.3844177,-0.6662217,-0.544692,-0.0207391,-0.4906861
173489,2012,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,247,1.786834,-0.3108687,0.5504227,-1.008017,0.5064277,0.3906018,-0.474657
173489,2013,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,201,-1.315397,-1.664999,0.9772789,-0.9698368,0.1651254,-0.0178029,-0.4662677
173489,2014,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,179,3.200483,-1.766748,0.7046252,-0.4208223,-0.0406882,0.5325454,-0.383145
173489,2015,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,144,3.497785,-1.196189,-0.1084031,-1.097467,0.6533002,0.6594327,-0.3851291
173489,2016,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,124,3.736174,-1.108098,-0.0116952,-1.143672,1.116357,-0.0305212,-0.3989553
173489,2017,Minnesota,Duluth Business University,2-year,For-Profit 2-year,0,1,46,5.306178,-1.976493,0.4298449,-1.19558,0.0574365,-0.0418189,-0.3614033
173559,2009,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4948,-3.874511,-1.060603,3.403225,0.4787295,2.088657,,-0.0239274
173559,2010,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,5282,-7.407439,0.5430169,3.197385,0.3142889,1.49207,0.0507651,-0.3203417
173559,2011,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,5470,-10.6258,0.8607015,4.266467,0.5679154,2.073895,0.1279708,0.2129405
173559,2012,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,5223,-10.833,1.417745,4.519305,0.7261174,1.139393,0.1914608,0.0960028
173559,2013,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4960,-10.5072,1.335657,4.322048,1.082131,1.177883,0.1008064,0.2106682
173559,2014,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4693,-11.26837,0.9999633,5.16109,1.130566,1.141599,0.1555864,0.5282608
173559,2015,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4493,-11.96405,1.330545,6.240932,1.014682,1.083506,0.0911857,0.7181249
173559,2016,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4303,-13.15132,0.4464868,7.456675,1.323342,0.9503434,0.0907138,0.5387145
173559,2017,Minnesota,Minnesota State Community and Technical College,2-year,Public 2-year,1,0,4191,-15.34855,0.3663179,9.129587,1.510161,0.8381231,0.0559878,0.4893506
173629,2009,Minnesota,Globe University,2-year,For-Profit 2-year,0,1,1120,-12.34542,-1.176298,0.2986118,2.787476,0.4845323,,7.530966
173629,2010,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,1369,-7.314247,-1.542381,1.181328,0.3456864,0.3139492,0.2468991,6.426736
173629,2011,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,1224,-6.02839,-0.6813593,-0.9333681,0.4195806,0.1502216,0.1208056,6.589438
173629,2012,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,983,-3.969276,-0.2860226,-1.762419,-0.1975212,0.1991638,0.1609615,5.636824
173629,2013,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,845,0.1657724,-1.387675,-3.189311,0.7833976,0.4607785,0.1921513,3.639983
173629,2015,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,518,1.789153,-0.3906235,0.002297,-1.447563,0.4719817,0.3437668,0.9180745
173629,2016,Minnesota,Globe University-Woodbury,2-year,For-Profit 2-year,0,1,,,,,,,,
173638,2009,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,2353,-2.002633,0.8665532,1.74216,1.469122,-1.410629,,0.2113212
173638,2010,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,2485,-3.465861,0.4571501,2.604201,-0.3375586,0.1289167,-0.1834722,-0.7304678
173638,2011,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,2335,-5.281669,0.770497,3.09448,0.480023,0.1713639,-0.1740121,-0.7673299
173638,2012,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,2310,-5.734634,1.181039,3.335981,0.6439578,0.3584788,-0.1436955,-0.8570742
173638,2013,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,2165,-5.381269,0.9721417,3.569808,0.0446659,0.1617349,-0.1973048,-0.8269908
173638,2014,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,1977,-6.596083,1.429904,3.77487,0.4015785,-0.1396514,-0.1788833,0.125191
173638,2015,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,1841,-8.328146,2.788495,4.340609,1.057592,-0.7710804,-0.1704405,0.1909669
173638,2016,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,1784,-10.29879,5.601206,3.38496,0.5834395,-0.4397819,-0.1613867,-0.0681877
173638,2017,Minnesota,Minnesota West Community and Technical College,2-year,Public 2-year,1,0,1826,-14.07816,5.59835,4.314755,0.7043714,-0.4459257,-0.2713487,2.804681
173708,2009,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,5954,-9.081048,-1.795693,10.27636,2.352721,0.1972728,,-0.4053676
173708,2010,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,6317,-8.745986,-2.203288,9.974529,0.2317123,-0.1512114,0.0451183,-1.258415
173708,2011,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,6250,-14.14395,-1.997439,11.44394,1.070412,-0.1547993,0.0879607,1.11478
173708,2012,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,6073,-15.51982,-1.096942,13.06023,0.9635143,-0.0788788,0.1270393,1.337525
173708,2013,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,5750,-16.66321,-0.4350565,13.50405,1.524466,-0.1352175,0.0499466,0.5030602
173708,2014,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,5452,-19.08945,-0.197117,15.9131,2.117309,-0.2564141,0.1231121,0.2882788
173708,2015,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,5052,-19.09051,0.9767014,14.88509,2.495957,0.1275281,0.1505643,-0.4048763
173708,2016,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,4571,-20.61577,1.999579,15.64116,2.966836,-0.0740129,0.0875496,-0.9776884
173708,2017,Minnesota,Hennepin Technical College,2-year,Public 2-year,1,0,4286,-19.73719,1.36966,15.3828,2.822331,0.0123799,0.0650636,-1.072744
173735,2009,Minnesota,Hibbing Community College-A Technical and Community College,2-year,Public 2-year,1,0,1485,-2.588159,0.5062677,2.270615,0.8697912,-0.2650555,,0.3004975
173735,2010,Minnesota,Hibbing Community College-A Technical and Community College,2-year,Public 2-year,1,0,1455,-6.996769,1.654939,1.995316,0.1403634,-0.1222081,0.1157155,0.5675875
173735,2011,Minnesota,Hibbing Community College-A Technical and Community College,2-year,Public 2-year,1,0,1361,-6.721658,0.883723,2.271413,0.1083022,-0.7776386,0.0626314,0.5865521
173735,2012,Minnesota,Hibbing Community College-A Technical and Community College,2-year,Public 2-year,1,0,1218,-4.082757,0.6747642,1.963227,-0.3186772,-1.709155,0.0821018,0.3644798
173735,2013,Minnesota,Hibbing Community College,2-year,Public 2-year,1,0,1186,-8.770579,1.034741,5.189622,0.1674574,-1.247358,0.0805758,0.2552381
173735,2014,Minnesota,Hibbing Community College,2-year,Public 2-year,1,0,1110,-7.916779,1.207071,3.954275,-0.0743245,-1.151679,0.1427073,0.9650706
173735,2015,Minnesota,Hibbing Community College,2-year,Public 2-year,1,0,1067,-8.14805,1.118065,4.286668,-0.3971809,-0.3581904,0.3257335,1.527385
173735,2016,Minnesota,Hibbing Community College,2-year,Public 2-year,1,0,1046,-10.47538,1.972317,5.101106,-0.5037557,0.2050302,0.3356584,1.641739
173735,2017,Minnesota,Hibbing Community College,2-year,Public 2-year,1,0,893,-11.52262,1.858529,6.433299,-0.642126,0.4098148,-0.0473261,1.305066
173799,2009,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,5213,1.963979,-1.909678,2.293745,-0.6187916,0.1814029,,-0.3087521
173799,2010,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,5449,-1.107562,1.387002,0.8340276,-2.461826,-0.2607151,0.1117176,-1.248321
173799,2011,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,5217,-3.141755,2.163109,1.158874,-2.184252,-0.2136371,0.0992443,-0.4200958
173799,2012,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,5123,-2.33742,1.802344,1.187603,-2.308457,-0.0902291,0.0232451,-0.7947451
173799,2013,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,4915,-2.47857,2.74283,0.8864217,-2.319393,-0.3354496,0.0641725,-0.9191352
173799,2014,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,4589,-4.238277,3.21698,1.361387,-2.09225,-0.3839621,0.1818831,-0.5148404
173799,2015,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,4150,-5.862445,4.647308,1.850571,-2.46101,-0.2923831,0.1740741,-0.2501223
173799,2016,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,3780,-4.863775,4.872889,0.3023289,-1.814657,-0.1792379,0.1706202,-1.037969
173799,2017,Minnesota,Inver Hills Community College,2-year,Public 2-year,1,0,3269,-4.509658,5.498377,0.2763316,-2.063437,-0.1698936,0.161121,-1.612813
173805,2009,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1067,-4.818469,0.7290699,3.655108,0.8434864,-0.5880598,,1.666277
173805,2010,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1170,-8.170384,0.9574161,3.162645,0.4963308,-0.7894967,0.0609242,1.615246
173805,2011,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1130,-8.287323,1.170137,2.767081,0.0372194,1.210825,0.0748096,0.4439337
173805,2012,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1090,-9.10486,1.30689,3.492992,-0.3199155,1.565764,-0.1200731,0.3916145
173805,2013,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1076,-13.45396,1.810389,5.709808,0.6378537,1.196288,-0.1378068,1.200775
173805,2014,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,1008,-12.79509,1.996551,5.926627,0.2001738,1.999454,-0.046033,1.039239
173805,2015,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,891,-13.94001,1.349866,7.768864,0.6254023,0.0734845,-0.0232239,1.327445
173805,2016,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,894,-13.65576,1.05788,6.834515,0.2053109,-0.326688,0.3246098,1.917026
173805,2017,Minnesota,Itasca Community College,2-year,Public 2-year,1,0,845,-12.30634,0.3165011,7.112366,-0.0549627,-0.4772296,0.3439067,0.8760002
173911,2009,Minnesota,South Central College,2-year,Public 2-year,1,0,3553,-4.360742,-0.2500921,2.452308,0.9929966,0.3928995,,0.936695
173911,2010,Minnesota,South Central College,2-year,Public 2-year,1,0,3749,-5.208898,2.059593,1.276338,-0.4584809,-0.1222901,0.0490014,1.254691
173911,2011,Minnesota,South Central College,2-year,Public 2-year,1,0,3637,-5.788219,1.967316,1.766793,-0.5687911,-0.1741893,0.1076152,1.38019
173911,2012,Minnesota,South Central College,2-year,Public 2-year,1,0,3451,-7.313573,3.005375,2.817253,-0.9513646,-0.0304138,0.1159084,1.153996
173911,2013,Minnesota,South Central College,2-year,Public 2-year,1,0,2966,-10.07583,4.532293,4.96701,-1.043496,0.0575154,0.1011463,0.1569842
173911,2014,Minnesota,South Central College,2-year,Public 2-year,1,0,2847,-10.33473,4.508937,5.443016,-1.076512,-0.1088362,0.0102823,0.7201401
173911,2015,Minnesota,South Central College,2-year,Public 2-year,1,0,2533,-14.3165,6.479115,6.842989,-0.4853025,-0.0906944,0.134855,0.9306619
173911,2016,Minnesota,South Central College,2-year,Public 2-year,1,0,2420,-15.82657,6.474896,7.753961,-0.6918311,-0.0942843,0.1498705,0.9306023
173911,2017,Minnesota,South Central College,2-year,Public 2-year,1,0,2393,-16.36525,6.780422,8.911638,-1.139351,0.1745261,0.0642317,0.3142177
173984,2009,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1536,-8.830368,-2.758406,-1.445153,-0.5314704,0.2632695,,14.64923
173984,2010,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1761,-0.9362996,-3.042204,-0.4882872,0.6134048,0.1389373,0.0678518,4.867052
173984,2011,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1427,-39.91547,5.708052,28.19607,-1.017067,0.0894838,0.5166404,6.70718
173984,2012,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1196,0.1205862,-1.800641,-0.5093508,2.407632,0.6023365,0.2906702,0.6194273
173984,2013,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1113,1.670665,-1.739364,0.4183747,0.7244922,0.5091147,0.4033528,-0.1213634
173984,2014,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1072,-0.1919091,-1.528649,2.515008,-0.0320747,0.6658922,0.2275311,0.2122566
173984,2015,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,966,2.207315,-1.424338,3.388014,-0.6061297,0.2100434,0.0602012,-1.847822
173984,2016,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1014,1.770306,-1.408139,2.892706,-0.1141388,0.1009995,0.1552071,-1.18465
173984,2017,Minnesota,Argosy University-Twin Cities,2-year,For-Profit 2-year,0,1,1065,0.2422869,-0.000152,2.913763,0.2864428,-0.4013712,0.2333811,-0.9054743
