unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
156286,2011,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2389,-0.0212559,0.7608968,-7.072502,-0.9944718,-0.2931354,0.0752522,3.399354
156286,2012,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2440,-0.0201906,0.8925203,-7.597691,-1.151659,0.3637206,0.166191,4.245859
156286,2013,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2508,0.0257382,0.5176134,-7.675627,-1.235295,0.2900839,0.0635541,5.787235
156286,2014,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2499,0.0824068,0.4398182,-7.275068,-1.552148,0.9998972,0.0717597,5.880207
156286,2015,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2584,0.1487565,0.496518,-7.497231,-1.689396,0.7346209,0.1059172,6.57435
156286,2016,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2569,0.2344239,0.3962232,-7.624163,-1.14134,-0.0633877,-0.0059619,4.459894
156286,2017,Kentucky,Bellarmine University,4-year,Private More Selective,0,1,0,0,1,0,2474,0.0401118,0.2842477,-7.272711,-0.5990691,0.1264006,0.0123081,4.185164
156295,2009,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1496,0.5604596,0.1958474,7.050974,0.0696594,,,-14.70318
156295,2010,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1552,0.213629,-0.2639121,4.899775,-2.547492,3.383989,-0.0173054,-15.0637
156295,2011,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1613,0.1762682,-0.0432134,5.493136,-0.8633792,3.785639,-0.0344973,-16.87978
156295,2012,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1604,0.1058865,-0.0513665,4.488152,-0.2639487,3.876186,-0.0882146,-16.30067
156295,2013,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1587,-0.000614,0.1922035,5.089523,0.0400998,3.071676,0.1096704,-16.34566
156295,2014,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1577,-0.0960663,0.1229812,5.232061,1.830865,3.2044,0.0867293,-17.72505
156295,2015,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1593,0.1177124,-0.0477185,5.277531,4.005636,2.869513,0.0990531,-20.03027
156295,2016,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1612,0.045406,0.3389517,4.509756,5.346261,3.387138,0.0933678,-21.16501
156295,2017,Kentucky,Berea College,4-year,Private More Selective,0,1,0,0,1,0,1610,-0.020008,0.3789235,4.929663,7.353213,3.513129,0.0094221,-23.36554
156356,2009,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,571,-0.0093396,-0.7759719,-10.50202,-1.172826,-1.506113,,6.757581
156356,2010,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,577,-0.1217079,-1.349005,-6.061452,-2.072351,-2.206799,-0.142203,5.230564
156356,2011,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,689,-0.0896962,-1.404444,-2.903978,-1.404796,-1.758563,-0.1125696,-1.122129
156356,2012,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,798,0.2767833,-1.259331,-2.964133,-0.542273,-1.656035,-0.1556893,-3.237671
156356,2013,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,869,0.2461301,-1.00435,-2.821512,1.463052,-1.635801,-0.1229882,-7.256919
156356,2014,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,1003,0.6574662,-1.636432,-1.617278,1.282309,-2.600199,0.0481971,-7.459516
156356,2015,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,1023,0.533138,-1.287807,-1.427487,0.8108619,-2.27981,-0.1836566,-7.933134
156356,2016,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,956,0.3580564,-1.095579,-0.465335,1.600255,-2.974078,-0.0810123,-8.848703
156356,2017,Kentucky,Brescia University,4-year,Private Selective,0,1,0,1,0,0,911,0.0604112,-0.7700881,-0.5836919,1.61091,-0.5519727,0.107803,-12.62926
156365,2009,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,1888,-0.0535214,-0.7416656,-0.0650011,-1.486326,,,-4.812914
156365,2010,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2054,-0.0064236,-0.9229053,3.559901,-3.044295,-1.933732,-0.1034948,-5.488616
156365,2011,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2127,-0.1208357,-1.135522,3.018577,-2.886555,-0.9789853,-0.0773809,-6.491571
156365,2012,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2234,0.0041666,-1.208271,4.163639,-2.726492,-0.7622798,-0.0403846,-6.415987
156365,2013,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2213,0.0717646,-1.271184,2.637985,-2.660078,-0.4316928,-0.0187151,-5.75074
156365,2014,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2119,0.0740026,-1.370519,3.217998,-2.298778,-0.5932136,-0.0164275,-6.371212
156365,2015,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2098,0.0857798,-1.438522,1.417736,-2.03322,-1.144362,0.2830954,-6.339836
156365,2016,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2224,0.289935,-1.407351,1.619928,-1.45408,-0.9748638,-0.0037586,-7.529694
156365,2017,Kentucky,Campbellsville University,4-year,Private Selective,0,1,0,1,0,0,2365,0.213788,-1.449266,1.77272,-1.023672,-1.024108,0.1916215,-6.597119
156408,2009,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1214,-0.0086552,1.530333,-6.914516,-0.4442794,,,6.331074
156408,2010,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1236,-0.2412517,1.307494,-5.975812,-1.389798,-0.5537307,-0.0907622,6.826532
156408,2011,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1306,-0.2131719,0.9727157,-5.83423,-1.458396,0.2044501,-0.1186578,5.670649
156408,2012,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1337,-0.2133291,1.193576,-5.739213,-1.714031,0.6931694,-0.098931,4.196554
156408,2013,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1372,-0.2538247,1.070245,-5.643151,-1.75594,0.8770486,-0.0812355,2.722371
156408,2014,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1379,-0.2148074,1.774683,-5.888233,-1.821376,0.6968003,0.0427706,0.6362021
156408,2015,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1355,-0.1287295,2.078068,-5.949524,-0.9256654,0.4232546,-0.0149132,-1.709121
156408,2016,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1422,0.1449524,2.915148,-5.642355,-0.0439115,0.1194047,0.0505331,-3.659391
156408,2017,Kentucky,Centre College,4-year,Private More Selective,0,1,0,0,1,0,1441,-0.0028846,3.028076,-5.998447,1.355735,0.0597004,0.0012253,-5.625171
156417,2009,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,165,-0.1750955,-1.142754,-10.6298,-2.542055,-1.493433,,17.22929
156417,2010,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,165,-0.238136,-1.163653,-8.979738,-4.206268,-1.895779,-0.0810803,18.50458
156417,2011,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,152,-0.1952724,-0.5605206,-9.759999,-3.274415,-1.669624,-0.0962781,17.09656
156417,2012,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,163,-0.2052418,-0.6188511,-8.078131,-1.637683,-1.916587,-0.0879607,13.89349
156417,2013,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,136,0.4819728,-0.5804954,-7.820013,-1.942958,-2.033978,-0.0791074,13.26459
156417,2014,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,140,0.4933159,-0.0288333,-9.411643,-3.323836,-1.589486,-0.1031583,15.17604
156417,2015,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,135,-0.1904154,-0.8098263,-10.3542,-3.997258,-1.658786,-0.0890558,10.88765
156417,2016,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,117,-0.2103185,-0.7323272,-8.673027,-3.253812,1.518917,-0.0925985,9.918386
156417,2017,Kentucky,Clear Creek Baptist Bible College,4-year,Private Non-Selective,0,1,0,0,0,1,127,-0.2143172,-0.8245344,-7.258743,-3.207601,-1.427696,-0.0526238,14.1059
156541,2009,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1458,0.0343771,0.0258246,-1.752562,0.9203799,,,0.4395008
156541,2010,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1442,-0.1000968,-0.5422308,-1.652713,-1.243991,-1.329676,0.0513058,-0.5538106
156541,2011,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1420,0.001719,-0.7858763,-2.559092,-0.7463831,-1.517079,0.0280973,1.643139
156541,2012,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1605,0.1657193,-0.9904253,-3.746533,-1.575971,-1.67694,0.0305437,-5.628771
156541,2013,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1545,0.010848,-1.106346,-1.7315,-1.782946,-1.087055,-0.012465,-0.9750783
156541,2014,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1844,0.1637969,-1.343927,-2.707932,-2.016024,-1.251545,0.0112763,-3.449887
156541,2015,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1818,0.1311467,-1.225562,-4.408,-2.40858,-1.062168,0.0257417,-4.084551
156541,2016,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,1935,0.1621336,-1.184631,-4.960717,-2.119677,-1.197069,-0.0339505,-2.887309
156541,2017,Kentucky,University of the Cumberlands,4-year,Private Selective,0,1,0,1,0,0,2085,0.0842298,-1.198022,-7.359424,-2.540493,-1.972902,-0.0168998,-27.62853
156620,2009,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13551,0.1351057,0.0249146,-5.891809,-1.459881,,,7.6366
156620,2010,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13876,0.2451505,-0.367484,-3.764078,-2.47528,0.245711,0.0550869,6.227851
156620,2011,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13385,0.1478184,-0.0714771,-3.937531,-2.241338,0.3608931,0.0902135,4.172862
156620,2012,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13439,0.2032803,-0.1801324,-4.748676,-2.424838,0.138019,0.0754271,4.123032
156620,2013,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13247,0.0867091,-0.2876044,-4.53572,-2.358445,0.1164941,0.0186666,4.090232
156620,2014,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13323,0.0995635,-0.5785714,-3.9047,-2.004638,0.011315,0.0089438,4.190469
156620,2015,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13493,0.0777497,-0.7266726,-4.396025,-1.538325,-0.0060584,-0.0004749,4.825342
156620,2016,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,13127,0.0635467,-0.9164577,-4.500068,-1.384497,-0.1662878,0.0061377,5.082393
156620,2017,Kentucky,Eastern Kentucky University,4-year,Public Selective,1,0,0,1,0,0,12750,0.0207194,-0.9293278,-4.423698,-1.058682,-0.0919051,0.0334857,4.992384
156745,2009,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1297,-0.1702986,-0.8381751,-4.210572,-1.084666,,,8.041346
156745,2010,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1253,-0.2365028,-0.9446185,-1.266596,-2.681075,-1.206789,-0.0829137,7.197523
156745,2011,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1233,0.0463986,-0.7527776,-0.9630196,-1.952543,-1.164105,-0.0983011,4.657185
156745,2012,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1103,-0.1167956,-0.6183614,0.0202611,-1.6317,-0.7954503,-0.0898269,2.439141
156745,2013,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1034,-0.157962,-0.4673875,-0.6251872,-1.214941,0.0476217,-0.0807576,-4.343039
156745,2014,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,972,0.0818968,-0.864038,-1.397974,-0.8050863,0.5109023,-0.1052959,-0.635463
156745,2015,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,975,0.0054606,-0.6464659,-3.117064,-0.5817957,1.643783,-0.0908667,-0.8373499
156745,2016,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,986,0.0977047,-0.7951791,-2.094991,-4.079752,0.9659815,0.0069352,0.3522992
156745,2017,Kentucky,Georgetown College,4-year,Private Selective,0,1,0,1,0,0,1029,0.275802,-0.8542449,-1.206461,-3.941303,1.523542,-0.0536506,-0.8519351
157030,2009,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,74,-0.1712874,-1.166647,-8.630651,-1.240367,-1.499761,,8.575517
157030,2010,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,80,1.014575,0.0725728,-7.170375,-2.993733,-1.909588,-0.0819265,8.026791
157030,2011,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,71,1.212774,-1.236224,-8.418563,-2.572453,-1.687597,-0.0976853,11.54245
157030,2012,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,75,1.127378,-1.250919,-8.653057,-2.80369,-1.939562,-0.089308,8.307624
157030,2013,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,73,-0.2527879,-1.334576,-10.08056,-4.172653,-2.046951,-0.0802549,11.042
157030,2014,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,67,-0.222737,-1.478569,-10.17275,-4.050305,-2.310339,-0.1046775,10.60132
157030,2015,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,60,-0.1916603,-1.572506,-8.754303,-2.336804,-2.392336,-0.0903329,8.20241
157030,2017,Kentucky,Kentucky Mountain Bible College,4-year,Private Selective,0,1,0,1,0,0,75,-0.2051233,-1.634726,-3.828014,-2.666869,-2.996947,-0.0533678,7.171249
157058,2009,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,2326,-0.0383998,-0.8742725,52.70649,-1.815569,,,-60.94315
157058,2010,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,2439,-0.2034519,-1.125911,50.81278,-3.264336,-0.4358467,-0.0083669,-59.33537
157058,2011,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,2263,0.0058833,-1.101518,48.11478,-2.8758,-0.5248583,0.0273503,-60.19105
157058,2012,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,2084,-0.2150992,-1.045829,46.89236,-3.429639,-1.025767,0.1065721,-62.16778
157058,2013,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,2131,-0.0729132,-0.8065598,51.21196,-3.02487,0.057015,0.1214156,-60.08073
157058,2014,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,1627,-0.036209,-1.067425,47.12737,-2.501068,-0.0274301,0.0923234,-54.26548
157058,2015,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,1286,0.1025753,-0.8371187,46.40754,-1.176911,-0.1231564,0.1525751,-52.36047
157058,2016,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,1287,0.3301923,-0.8673651,46.06513,-1.777604,0.0363765,-0.094091,-49.90505
157058,2017,Kentucky,Kentucky State University,4-year,Public Selective,1,0,0,1,0,0,1349,0.3007172,-0.5742355,51.91224,-1.387763,0.7276766,-0.057229,-55.10756
157076,2009,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,862,0.0482389,-0.5995114,-7.17162,-1.93552,,,-0.3250837
157076,2010,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,799,0.0799341,-1.018891,-3.919154,-3.667463,-2.205921,-0.1419416,-0.201726
157076,2011,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,729,0.3136526,-1.273925,-4.36902,-2.939134,-1.760136,-0.1126703,-2.210426
157076,2012,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,670,0.3722442,-1.336285,-4.781772,-2.417845,-1.909216,-0.155898,-1.94003
157076,2013,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,652,0.2456831,-1.235224,-2.644233,-2.773677,-2.090787,-0.1231436,-1.508045
157076,2014,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,691,-0.0953068,-1.400992,-0.1182243,-3.021614,-2.611051,-0.1513199,-5.935246
157076,2015,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,691,0.0405652,-1.482918,0.3254265,-3.565578,-2.974445,-0.1836528,-0.575465
157076,2016,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,686,-0.1237776,-0.7006465,1.46769,-3.489068,-3.287261,-0.185609,-0.6446004
157076,2017,Kentucky,Kentucky Wesleyan College,4-year,Private Selective,0,1,0,1,0,0,688,0.0223035,-0.4465847,1.56049,-3.051575,-2.281982,-0.1115269,-0.5664289
157085,2009,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,18806,0.0492699,1.121318,-4.300381,-1.132614,,,3.453147
157085,2010,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,19526,-0.0549938,1.149138,-2.848972,-2.556218,-1.274208,-0.0496373,2.60641
157085,2011,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,19709,-0.0071782,1.024515,-2.753359,-1.913555,-0.3098627,-0.0435205,0.6566048
157085,2012,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,20436,-0.0348114,0.9812933,-2.837469,-1.543803,0.1545126,-0.0268956,-0.6084919
157085,2013,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,21050,-0.0818481,1.05726,-2.774129,-1.058053,0.7462159,-0.0032378,-2.141279
157085,2014,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,21725,-0.0454475,0.9768049,-2.975311,-0.3625847,0.7236717,0.0226653,-2.847683
157085,2015,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,22247,-0.0131416,0.8489568,-3.335655,0.1015976,0.9188898,0.0269752,-3.125435
157085,2016,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,22244,-0.0340293,0.8530425,-3.035996,0.1728006,0.8391334,-0.0094873,-3.470361
157085,2017,Kentucky,University of Kentucky,4-year,Public More Selective,1,0,0,0,1,0,22078,0.0020075,0.9391602,-3.141691,0.7548358,0.6383885,0.0568445,-3.314197
157100,2009,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,537,-0.1204636,-0.4163896,3.337407,-1.534997,,,-3.206801
157100,2010,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,519,-0.0064863,-0.859319,3.346799,-2.573567,0.3033361,-0.057196,-3.99012
157100,2011,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,540,0.1846407,-1.17865,4.859056,-2.254797,-1.470149,0.0520873,-3.162903
157100,2012,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,571,0.2997769,-0.7970461,5.801181,-2.352186,-1.220863,-0.1209025,-10.4332
157100,2013,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,547,0.0825235,-0.8494757,5.527944,-2.777765,-0.559738,0.2528889,-14.83195
157100,2014,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,547,-0.0758319,-0.6142017,3.562528,-2.000139,-1.279224,-0.1342976,-21.95348
157100,2015,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,529,-0.0108179,-1.031842,2.555725,-2.745395,-1.670678,-0.0686065,-17.13812
157100,2016,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,471,0.0146642,-1.187087,4.212746,-1.683827,-1.465081,-0.0549853,-15.59425
157100,2017,Kentucky,Kentucky Christian University,4-year,Private Selective,0,1,0,1,0,0,477,0.0308528,-1.365902,9.000027,-0.7754263,-1.13495,-0.0319626,-16.59009
157216,2009,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,1938,0.4594039,-0.803707,-3.58028,-0.6978875,,,-7.036769
157216,2010,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2126,0.2675592,-0.8862163,1.452668,-3.888174,-0.2870664,-0.1036004,-2.229148
157216,2011,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2120,0.39816,-0.7545714,-1.678307,-3.642423,0.1597777,-0.1245012,-6.221712
157216,2012,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2176,0.2397517,-0.5613595,-1.357491,-3.561399,-0.2700862,-0.1300047,-5.428576
157216,2013,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2127,0.0373857,-0.8452544,-1.508956,-3.347939,-0.4139567,-0.0151296,-9.016686
157216,2014,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2092,0.2057509,-0.9676862,-1.001389,-3.159934,-0.9836288,-0.0848805,-11.37167
157216,2015,Kentucky,Lindsey Wilson College,4-year,Private Selective,0,1,0,1,0,0,2099,0.1804419,-1.106438,-1.47186,-2.888628,-0.9906029,-0.0180845,-10.28703
